Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3123723945613.48,3123723945613.48,3141510579394.591,3211526537211.239,3226147122762.576,3252140523704.7764,3284009187844.438,3311085203627.6284,3331773689450.2266,3350791696923.6304,3366085506265.955,3381099482255.5103,3399995477313.0337,3422664092028.6045,3441780180856.822,3459645301878.77,3475502062904.377,3497668918562.593,3519043824095.981,3539874058320.211,3561052450708.228,3581114207799.6616,3602467209772.8457,3623062829502.893,3641881570849.8174,3661133758139.66,3679837642172.1387,3698340731818.7485,3716306882456.9395,3734556576867.786
coal mining 05,481772229180.4262,481772229180.4262,504066897556.18854,488672213769.85266,533501598761.26996,499899415139.06036,456377430152.2559,408148139843.1654,365409714347.12506,325450037971.22406,308501713581.80865,306564971861.6441,308218126092.1805,307129436952.44684,304470784233.8068,307005160939.82574,303711238091.0303,297050712932.92206,292506248940.3096,285775723056.4657,281795031011.7516,282199249479.1065,282949862848.7328,279207517650.44135,274972077224.8375,271918533656.1076,269046469006.63943,267786972528.77512,267200739822.53018,265733933193.47705
oil and gas extraction 06,277240249211.80853,277240249211.80853,294593273710.3695,294049736178.29,292856728334.2428,293900376667.27057,296799891100.48804,296263185290.71814,297352008559.3931,296353918022.9002,296908505275.95734,297187392959.5889,298960715049.12476,301397750201.55096,302919750535.59247,303689904040.6567,304758114131.6511,305999249097.6808,306300708893.9061,307187568302.97626,306538538766.85297,306148351621.7785,306713457472.2809,307965192502.8554,309234910586.82056,308978248686.8839,309716808591.7872,309076484224.8487,310149594963.61505,311654496703.9531
other mining and quarrying 07T08,1068782366101.6168,1068782366101.6168,1091829265904.5557,1100880494540.8657,1079256990087.6401,1067281699939.078,1048069097298.3407,1025707613596.9655,1013092557453.8323,1007616782923.0701,1000574888013.3531,992094319032.7131,987211163191.6057,984127497732.8434,979368571288.5757,979310146498.9855,981701440301.9993,987751485054.6451,995127972647.5981,1005128681751.3124,1014577395867.0599,1024959159479.1246,1034917432081.8037,1052379281135.0853,1068677590157.3729,1083999615911.4739,1097412250797.3123,1104519399613.2937,1108838543375.188,1116788871529.1724
food beverage and tobacco 10T12,19789397824166.46,19789397824166.46,20750250799900.504,20873958702679.14,20666830091380.797,20606836405634.69,20644088678088.21,20753491383909.63,20876248778457.273,20984671901368.066,21065850477674.336,21163781150980.08,21253853299197.15,21331790467890.496,21475910879927.848,21668412678033.348,21792180265590.957,21915936037767.926,22069747945266.04,22166435317879.66,22346968610520.957,22515932364009.73,22696730399659.996,22864804983980.316,23020778188238.77,23220699494425.574,23618331173713.13,23808219068176.55,23988794912244.51,24166758447045.453
textiles apparel and leather 13T15,196702383129.58533,196702383129.58533,208141530865.8329,204235069313.06686,201862373890.51672,200389398734.02344,200571917908.82556,201718427074.27258,202992421991.78745,203944456682.72403,204316782274.76028,204663059024.12753,205620752204.94244,206574703658.33005,208122117021.1245,210180200373.89612,211466864259.54468,212987067891.56357,214919640416.15076,216080429713.06442,218483893800.7632,221011886207.4668,223562292614.01532,225984750100.8904,228217787113.84286,230838662733.20844,235468327283.88678,238293950480.4187,240825143656.79758,243054407823.43494
wood products 16,731429446298.6295,731429446298.6295,740733100902.1384,720680803749.1711,706897785154.277,718535057648.8477,721878477550.7357,727675496823.8383,740434406417.0148,752367761502.0657,755046724606.4272,757671478020.0334,765394258468.0789,773652385063.653,783174197491.1007,787066886377.3146,782093403060.3729,785186050316.4579,787203760754.3049,790073202240.6699,796454554077.7357,806117913704.6603,813998998840.6946,817190596646.8263,817874277880.3047,819166034177.338,823041994371.0162,827194929143.9978,829470683596.0371,831878277379.2789
pulp paper and printing 17T18,11058939439161.4,11058939439161.4,11314795497071.969,11207253153972.652,10939581812440.164,10912612517172.264,10861816302775.205,10825393825037.32,10783271306354.98,10729411796907.525,10663262052765.01,10619445394283.41,10598852228178.432,10581660312278.967,10595126758461.52,10630610875274.354,10640494904086.645,10659604246706.352,10680684717939.076,10696740217588.996,10737051368197.594,10779694364046.775,10834410401591.4,10883316171014.74,10917193262231.598,10950465534393.373,11030317339067.42,11101062565993.023,11141434524206.137,11186109547925.883
refined petroleum and coke 19,11802320678532.521,11802320678532.521,11802320678532.521,11494955102739.566,11683751785655.527,11670309352138.59,11699213273198.559,11663371922021.463,11874139161456.672,12039388012345.988,12215886747670.014,12119224984222.68,12121920888319.498,12062358754802.375,12206788215648.33,12176992568394.64,12195710049333.068,12188560775346.16,12245771245042.51,12309052458072.668,12324948430813.56,12378222414748.318,12398226700565.428,12377050804221.176,12412323380730.746,12456083561225.566,12605615803416.0,12648811422067.271,12756688003101.672,12827092968906.916
