Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,5895314456763.95,6146088714975.467,6394175569999.584,6572646329782.118,6710180178504.319,6854071076833.085,6989311802108.336,7121300083945.602,7228724808485.697,7337725852613.058,7452448255492.937,7569651752393.701,7674679293729.472,7781945436465.79,7900391655145.988,8018525765087.099,8134748429417.069,8249323747380.057,8364508917590.367,8481554585039.869,8598544272759.974,8718287006424.506,8840353733500.164,8962643580118.867,9087642013350.504,9215332481439.719,9343574706055.406,9473507372730.64,9607142319115.42,9743378218681.303,9882615417010.902,,,
coal mining 05,147583814039.96,139731527408.6794,147415590320.5588,153509285046.2798,156624323983.3386,159695592255.05548,161243521516.2455,161515863380.6749,162306179435.742,163284850046.7958,164610245012.5616,165625273572.9369,165678151330.45023,166326178591.3215,166899750068.2853,166733909110.2571,166448600022.7467,166564179757.7648,166702770337.6865,166848728603.5585,166737271515.178,166792327961.6187,167784038610.3351,169137940963.826,170099550926.8024,170239398516.3427,170872747890.5096,171451333513.6919,171979395398.1358,172575553287.6397,172772591461.521,,,
oil and gas extraction 06,723151855975.1963,684676121437.5166,722327569818.2395,752186309269.5608,767449813627.5597,782498844345.0374,790083605082.0428,791418063918.2168,795290565288.008,800085992709.2043,806580348717.2029,811553927914.0681,811813025761.175,814988320555.323,817798786464.4675,816986175695.6311,815588178242.4424,816154512026.6392,816833597573.6759,817548784340.9161,817002651278.5055,817272424570.9626,822131747396.2657,828765787897.9633,833477619164.6519,834162863983.588,837266238011.3488,840101272936.8696,842688744566.3938,845609882545.1987,846575357804.5769,,,
other mining and quarrying 07T08,1045708798928.1609,990071225963.6028,1044516845564.504,1087693871677.566,1109765557835.536,1131527105851.456,1142494997276.91,1144424682356.558,1150024486495.608,1156958881543.525,1166350000663.005,1173542010868.544,1173916677539.541,1178508290874.963,1182572345894.661,1181397275646.2,1179375710983.675,1180194654081.686,1181176641095.747,1182210832032.547,1181421100050.212,1181811203875.996,1188837994436.3257,1198431103363.241,1205244614763.273,1206235508350.368,1210723121153.101,1214822704031.012,1218564299696.727,1222788391306.366,1224184510206.618,,,
food beverage and tobacco 10T12,13972698504835.75,14507204981743.98,15011985375724.89,15507583658456.93,15852136580932.38,16187027373072.361,16476367887416.72,16780749762860.97,17013813879592.36,17233097785883.52,17477038519979.102,17697957883816.11,17898540885110.05,18121109969715.95,18374929599919.41,18611044285490.23,18875729732921.91,19118875189614.16,19360462198425.72,19605355927127.57,19847433755161.7,20081739241868.94,20315734870327.453,20559494702145.59,20797472293777.85,21032888433597.92,21279589541575.215,21524447406782.07,21777170764488.54,22044691834575.34,22308399282738.145,,,
textiles apparel and leather 13T15,1455189807061.724,1440456186802.634,1506146832864.306,1537980582721.882,1555917133386.631,1578216531721.724,1597969431324.408,1618322750475.357,1632031454338.107,1645946363448.769,1662849621192.71,1680153438375.856,1690264632824.3657,1698009686563.302,1709271225665.907,1722204057871.465,1735752874431.2852,1747818763805.633,1763230121757.368,1779581662227.09,1796073348696.2908,1816272525679.303,1839038664271.443,1864410784331.536,1887958300498.636,1910200608270.436,1932729670827.863,1951743918620.603,1972161983286.044,1994162069891.997,2015220052398.977,,,
wood products 16,1023961526202.346,1017547028040.656,1085267993966.417,1104460605662.855,1112296819095.811,1127574029904.999,1133387536997.047,1137130853745.046,1134018176695.475,1131230380641.685,1132634277037.553,1140331288755.948,1148896079706.181,1147975173827.327,1142334361336.001,1143792654798.706,1146797973124.01,1145153010442.562,1154084606242.636,1160604285266.045,1168208275855.284,1189247121030.365,1205621826073.384,1227310317747.315,1255230482621.572,1284532534280.789,1309056405005.404,1326934841643.391,1344884405292.338,1364308381886.6396,1386626127346.469,,,
pulp paper and printing 17T18,16647344222690.07,16436056455838.64,16699648018052.01,16689687777061.32,16624838978258.23,16511516956441.45,16356663743385.42,16178474853520.71,15924159052095.18,15635863175332.53,15382650350726.63,15118827330091.43,14807075960218.1,14498685684992.62,14225705106546.15,13967283176788.752,13743591518693.86,13553083275838.28,13404549243385.29,13271303512936.28,13135445055729.33,13021814458535.12,12951054220242.9,12905098537786.73,12838854750260.98,12776591574348.58,12736102591337.74,12726903839950.47,12703059427855.902,12705324214095.89,12699544959737.08,,,
refined petroleum and coke 19,5214628790489.628,5548102554870.846,5261081862646.162,5393319119898.194,5329398242466.235,5393090455917.067,5452111703084.933,5412183486819.802,5473957244377.343,5546915131226.018,5613599757838.333,5629329665771.779,5657234930277.588,5666407940413.872,5754568704026.883,5764296019266.232,5847332859274.844,5872816476577.271,5896945507413.866,5985576143295.902,6006218651511.981,6030625700514.039,6078940069663.778,6102750384289.866,6122707780366.886,6136072348573.502,6188338344640.979,6261947967826.082,6324337985739.362,6346846956251.435,6428847471912.167,,,
