Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,147997931951.7877,145618871238.73138,151038727093.22354,152320727739.46634,154127586057.73785,156186139884.46576,158059732536.62506,159720880114.0817,161226853175.621,162592718845.73633,163981057566.4808,165333469998.35336,166914428699.21716,168269251542.95233,169566030555.02985,170755530129.90005,172188638883.19815,173584507663.11716,174973957506.55142,176417045126.372,177839515413.1866,179300616222.78345,180722696752.95886,182071467321.71414,183452129654.62177,184811211653.3124,186159549957.40082,187478726222.6813,188814709321.82083,190162480974.72427
coal mining 05,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739,868963838.1873739
oil and gas extraction 06,496070816.0003232,506056547.1992379,537204043.0524315,536788037.5169876,539992047.4240184,545703896.5231375,545022874.170464,547105854.2563988,545422450.1234363,545996297.2294368,546318372.1339611,549380345.6843711,553533172.1008538,556107661.0369488,556852943.2133949,558179088.9062691,559920209.3457451,559913207.2548963,560820028.4383947,558978178.1905124,557549954.0757972,557868536.2260829,559518720.9208926,561168046.9227437,559981970.359602,560628092.4563837,558770460.4707239,559997115.2119628,561973712.1746322,563699115.2153152
other mining and quarrying 07T08,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645,2513414854.3098645
food beverage and tobacco 10T12,599955670754.9122,594813997072.5487,660633874463.8604,668619815313.0148,676322808713.1332,687868537208.657,701371928668.4038,714327929815.1904,725289020255.0619,736182249523.0316,749122506478.7568,760644174229.5087,770643482628.756,780571662925.3542,791610483761.0338,803082945479.1536,814010928438.5723,825505642225.1335,837538639343.8579,849578569716.6395,861554063140.4153,874438670225.008,887255581523.8226,900091679732.6859,912768287557.2518,925017247848.2383,937833682822.878,950864863984.7622,963660526212.9646,976678778654.1172
textiles apparel and leather 13T15,11431571851.34818,11435379582.962112,11946763639.593014,11977496411.323929,12035376186.354832,12195837222.2489,12407003445.833189,12614372333.079557,12799925313.60431,12950278883.214268,13099327654.271223,13309120806.059744,13544152929.811031,13785267842.32431,14043690422.219833,14301472755.7316,14573583422.71419,14872012996.668674,15177306837.870405,15514192001.455238,15883441010.919844,16268585328.699718,16660635979.401539,17056595073.22513,17445958119.40361,17842224444.483635,18267914264.78829,18690761189.90983,19088229109.681858,19552691507.762794
wood products 16,412713373961.1974,397596108991.90564,395769772672.365,386671858316.3515,395197294247.82574,391408525064.7873,390687481711.54126,396739664491.6552,404508398416.4568,408535581078.83887,411191539447.3963,417339798259.1213,425374838190.4603,434635319628.55444,440618143187.5908,441098571337.50116,445027304770.1646,448521505103.2668,452766304791.7838,458208469382.79535,465234686791.97565,471403379912.7142,476152635216.7095,478489122753.33246,477688643030.3051,477864416641.6523,480472959506.25916,481510448988.5387,483926928498.1968,491036973188.5131
pulp paper and printing 17T18,5211597015314.912,5211378010997.352,5559860723466.186,5405415233240.046,5380263951528.838,5384550595457.441,5396500128195.079,5408481174416.918,5414810226496.607,5418857733012.922,5439086676960.995,5465023995807.14,5497671683496.319,5531272704519.916,5564872715101.979,5588303921635.852,5617781266473.389,5640209666450.563,5666545814861.09,5698614939535.159,5727301421274.587,5757619123784.021,5782669824638.76,5797476086311.044,5806402962876.273,5830099995062.379,5868681772905.684,5884203032093.603,5905948623955.121,5951082981313.152
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,179715491884.50424,187806779899.00314,176588255650.14444,170792385673.62915,169631013942.55884,169066873657.07773,167647176832.83386,164065262973.3664,154461152840.6082,145634175670.65967,137517118858.0948,129304761993.85748,144250216614.08746,137945443287.02167,132152940343.45874,125981830045.68414,119481944065.9043,113317356943.82008,111119906933.35172,109678070491.71298,108138333764.73483,105912846635.38818,103066696854.7877,99928255529.6611,98103464929.52591,96056581564.7083,94027554625.64519,92043538008.9848,89848813710.48355,87764930036.30585
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,14780034454.35827,14784957522.25993,15435305074.248442,15464448154.361593,15529555931.076162,15727056675.990652,15989827373.262323,16247589214.101719,16477161412.381,16661379987.281103,16843907821.637276,17104484571.948278,17408809636.97678,17720970244.90542,18055384194.100296,18389037030.86241,18741147881.62637,19127165929.07771,19522050398.87592,19957594397.37877,20434855644.255516,20932645175.467625,21439350387.59401,21951120342.23853,22454436733.739643,22966687107.43551,23516883958.87029,24063497214.800236,24577456282.96079,25177709324.326553
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,69930460318.48279,69953753390.33626,73080742349.05705,73267453345.57782,73621047787.20224,74602140450.0371,75893396424.67401,77161419146.11067,78295991442.71448,79215250659.5796,80126528637.11241,81409367854.17102,82847161809.45575,84322164167.60973,85903034860.2456,87479993249.67953,89144598131.37134,90970196110.8853,92837784369.75072,94898614563.5379,97157416270.33047,99513453008.23436,101911737022.91151,104333930911.74803,106715779516.4638,109139858155.55232,111743923260.40874,114330603409.40886,116762042518.56696,119603286710.56088
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
