Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,129705300589.1862,129083677495.0931,128462054401.0,131218797536.3652,133579949581.8583,135836767304.9966,138198974789.7589,140280147851.3857,142207678404.9536,144067261596.7363,145855052188.7225,147588587470.49042,149223156544.2385,150861269443.0979,152348378432.0713,153743457662.6781,155135656176.5533,156524749643.4402,157898280322.3028,159327785847.2716,160766957338.056,162171642251.8985,163617734380.5121,165095599381.7296,166562065045.8974,168047529605.148,169530928744.8552,170998328294.8931,172482014023.9149,174011163688.8686,175538458429.1891,,,
coal mining 05,762775717.2425771,761988080.5735246,761200443.9044721,784242493.241385,805049992.1690788,823286295.1193553,832000887.7145929,835788073.3564619,848840096.1567758,853378189.2966017,854344851.7996111,857148126.8581238,858042255.0232462,861236691.9039102,857645241.1738343,853472283.7349222,850317733.0400604,847452241.6917253,847305479.0080599,849295014.2759235,853946913.9458951,856492237.802792,859028475.6173635,858588187.566367,863017094.1975685,867126757.3416365,869140008.7199769,866935180.4492127,866252341.2683389,871049155.6133671,877367497.046134,,,
oil and gas extraction 06,434074745.2307839,433626522.7995701,433178300.3683562,446290898.828717,458131875.9229788,468509655.8891641,473468891.5793648,475624075.08281827,483051623.3695853,485634127.7401026,486184228.8644997,487779495.8339761,488288319.65558666,490106186.0923195,488062389.96008,485687674.3048639,483892506.0027845,482261833.4487525,482178314.8297385,483310504.7972528,485957773.3434799,487406247.3571866,488849550.7533469,488598994.896305,491119364.2186787,493458060.8262403,494603746.9819268,493349039.6698359,492960454.6155779,495690190.1297924,499285784.9890833,,,
other mining and quarrying 07T08,2193060259.950285,2190795721.844087,2188531183.737889,2254779494.435655,2314603238.133531,2367034523.483359,2392089892.014702,2402978448.297356,2440504383.992856,2453551878.159139,2456331134.331317,2464390844.400167,2466961556.73658,2476145898.106582,2465820100.242733,2453822409.546936,2444752745.148193,2436514156.714909,2436092198.592862,2441812321.3407316,2455187021.228098,2462505094.513707,2469797044.473816,2468531170.107677,2481264741.599741,2493080454.553502,2498868763.608606,2492529650.8768735,2490566416.550375,2504357761.341042,2522523656.232255,,,
food beverage and tobacco 10T12,530255541559.0507,540140251530.4493,550024961501.8479,560975511464.6183,570742404381.6923,582233660332.597,593926117003.4667,605719180240.7695,618313583158.4211,629966070286.5498,640594480630.3104,652269124787.5674,663470353295.5713,672591427774.8433,680657368390.2632,688580784070.9783,696732957112.9266,704161122850.6986,712017533689.266,720265348137.0586,728424571707.0431,736586451637.9429,745205746988.0977,753737345189.3505,762410897331.8407,771097520259.5814,779479778843.2208,788159723629.9694,797001892626.0598,805612858919.3265,814237640771.932,,,
textiles apparel and leather 13T15,9848041653.933537,9823881146.78118,9799720639.628822,9946058276.04081,10147623245.87029,10345320271.71107,10545023883.20763,10747911097.15114,10944276168.91154,11155256006.55288,11356959871.11847,11540588422.22887,11732415140.14964,11911837164.96626,12083361187.584593,12250042047.85425,12418748913.7124,12599832187.12055,12792779772.89661,12994246798.71764,13198525493.057,13410285083.21385,13645333394.41341,13882756847.81778,14128957688.6342,14380819017.66288,14650254119.27592,14914562780.826221,15156189805.31721,15395204426.686373,15644953204.77425,,,
wood products 16,361634555069.6249,356698024078.4049,351761493087.1849,334929976187.7465,342737893189.2779,354261584869.7422,353573686667.7277,350111074226.4013,349102242356.7892,354991199884.2658,361363185530.29926,364069773855.0286,366863967370.1822,369301201852.2831,371920963462.5543,374874562674.6245,378115546947.1927,381407687053.3558,385269752657.7631,388526609962.5992,391641702391.9589,396192903419.1122,401366140337.9199,406557654065.2292,411346038879.101,414724192470.3652,419006675641.9515,422480635065.5479,424462134425.7515,428572978706.6721,436012305873.51843,,,
pulp paper and printing 17T18,4557456545911.698,4619329281760.424,4681202017609.15,4760328584231.245,4814327588488.321,4843444474392.392,4885532624348.605,4911725478442.532,4954446319530.158,4992742358089.806,5015059848488.529,5048080228249.834,5068408943001.385,5077100086024.37,5080748094422.354,5081470923416.225,5085427808612.601,5095915975618.144,5111568992758.344,5125278587729.463,5137931211027.96,5169596075367.236,5205313705438.449,5237825409469.191,5252016123805.827,5264795631490.1,5295181911532.636,5314515088515.003,5325652017670.795,5348537896312.567,5387409782476.069,,,
refined petroleum and coke 19,754000000000.0,759845059599.1525,765690119198.3048,734009757054.0148,735673355039.2028,744791938694.1469,747638170537.5826,749590513647.2803,750995176352.2933,751074521174.2992,756262673124.586,759779493740.3285,763343108217.067,768106832173.3146,772443385414.9175,777234324056.4706,782225411531.2573,788125953882.1659,794207555089.3219,801079618800.5088,814235585828.3502,821080875133.0656,828361899337.6141,836039011693.8763,844212163516.8273,852927660270.7236,862419472864.4752,872041389858.5952,888517797904.8655,899212656774.2832,910686474760.491,,,
