Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,18776600000000.0,18465200000000.0,18159900000000.0,18482200000000.0,18885000000000.0,19146700000000.0,19386500000000.0,19634700000000.0,20079300000000.0,20167500000000.0,20421100000000.0,20693500000000.0,20960000000000.0,21295600000000.0,21636000000000.0,21961700000000.0,22232100000000.0,22446200000000.0,22684400000000.0,22912000000000.0,23157900000000.0,23432200000000.0,23720900000000.0,24012600000000.0,24308700000000.0,24603500000000.0,24902200000000.0
coal mining 05,3167110000000.0,3438850000000.0,3350930000000.0,3228910000000.0,3014740000000.0,2957870000000.0,3004410000000.0,2727900000000.0,2685420000000.0,2641700000000.0,2566450000000.0,2544700000000.0,2540170000000.0,2525700000000.0,2498870000000.0,2479310000000.0,2418220000000.0,2386540000000.0,2355170000000.0,2326070000000.0,2304880000000.0,2268190000000.0,2254420000000.0,2263260000000.0,2258260000000.0,2219540000000.0,2144520000000.0
oil and gas extraction 06,495609000000.0,508484000000.0,542966000000.0,541375000000.0,547498000000.0,552177000000.0,564807000000.0,575912000000.0,584794000000.0,591347000000.0,599180000000.0,600823000000.0,602842000000.0,605244000000.0,607030000000.0,609688000000.0,616012000000.0,623761000000.0,627654000000.0,631913000000.0,633870000000.0,634925000000.0,636106000000.0,638374000000.0,638633000000.0,637621000000.0,635563000000.0
other mining and quarrying 07T08,4648970000000.0,4907430000000.0,4859310000000.0,4820460000000.0,4754980000000.0,4748070000000.0,4769930000000.0,4820090000000.0,4880970000000.0,4940140000000.0,5015020000000.0,5094700000000.0,5147620000000.0,5208530000000.0,5281770000000.0,5344760000000.0,5395160000000.0,5441230000000.0,5486160000000.0,5543340000000.0,5603680000000.0,5670370000000.0,5720540000000.0,5767410000000.0,5803750000000.0,5843670000000.0,5885340000000.0
food beverage and tobacco 10T12,148883000000.0,167724000000.0,223296000000.0,171469000000.0,156710000000.0,147653000000.0,152684000000.0,145305000000.0,145920000000.0,141391000000.0,139937000000.0,137645000000.0,136863000000.0,135744000000.0,134347000000.0,133564000000.0,132222000000.0,130209000000.0,127917000000.0,125793000000.0,124004000000.0,122382000000.0,121879000000.0,121320000000.0,120705000000.0,120202000000.0,119755000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,49749500000.0,51218700000.0,49698400000.0,44409100000.0,44191900000.0,45865600000.0,46721600000.0,45341800000.0,45329000000.0,45942300000.0,47207100000.0,48012000000.0,48893500000.0,49506700000.0,50094400000.0,50490500000.0,50477700000.0,49608900000.0,48982900000.0,47986400000.0,47245400000.0,47334800000.0,47462600000.0,47705300000.0,47884200000.0,48280200000.0,48586900000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0,630636000000.0
chemicals 20,50732800000.0,55543300000.0,61774600000.0,52761400000.0,50741300000.0,48901000000.0,50082200000.0,49380300000.0,49971000000.0,49859700000.0,50390400000.0,50826900000.0,51511700000.0,52085200000.0,52521700000.0,53283500000.0,53976800000.0,54678700000.0,55329300000.0,55979800000.0,56707400000.0,57546200000.0,58795900000.0,59960000000.0,61012800000.0,61920200000.0,63007200000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,24542700000.0,24546500000.0,23205000000.0,22266700000.0,21539400000.0,20793300000.0,20130100000.0,19512100000.0,18924200000.0,18396700000.0,17921900000.0,17469700000.0,17055200000.0,16678400000.0,16316600000.0,16000100000.0,15679800000.0,15363200000.0,15054200000.0,14737700000.0,14436200000.0,14198800000.0,14010400000.0,13840900000.0,13678800000.0,13528100000.0,13396200000.0
iron and steel 241,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0,3391500000000.0
other metals 242,291161000000.0,322218000000.0,392097000000.0,326100000000.0,306689000000.0,295043000000.0,306689000000.0,298925000000.0,298925000000.0,295043000000.0,295043000000.0,295043000000.0,295043000000.0,295043000000.0,295043000000.0,291161000000.0,291161000000.0,291161000000.0,287279000000.0,287279000000.0,283396000000.0,283396000000.0,283396000000.0,283396000000.0,283396000000.0,283396000000.0,283396000000.0
metal products except machinery and vehicles 25,131916000000.0,136133000000.0,136735000000.0,139747000000.0,139145000000.0,138542000000.0,139145000000.0,139747000000.0,141554000000.0,142759000000.0,144566000000.0,146373000000.0,147578000000.0,149385000000.0,150589000000.0,151794000000.0,152999000000.0,154203000000.0,156011000000.0,157215000000.0,159625000000.0,162034000000.0,163841000000.0,164444000000.0,165046000000.0,166853000000.0,168660000000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,150359000000.0,153599000000.0,160080000000.0,152951000000.0,152951000000.0,154247000000.0,157488000000.0,158784000000.0,162025000000.0,161376000000.0,162025000000.0,163969000000.0,165265000000.0,165913000000.0,165913000000.0,165913000000.0,165913000000.0,166561000000.0,166561000000.0,165913000000.0,165913000000.0,165913000000.0,166561000000.0,167209000000.0,167209000000.0,167209000000.0,166561000000.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
