Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,11933555684560.49,12180180222282.52,12426804760004.54,12632400680276.3,12793623708022.49,12948023286828.229,13119294652919.2,13264861386171.58,13384045725442.85,13507699851651.45,13620217349457.84,13726111810393.82,13868725097518.98,13961734400690.55,14053994040260.9,14139442912441.92,14223484689083.22,14321826197271.58,14418956617329.39,14516415838061.46,14606401123725.98,14682951685476.28,14766263595288.91,14851110868238.29,14932605686027.87,15014270204268.49,15093907900864.17,15171052196380.23,15249640736636.29,15331841340828.3,15414094050706.45,,,
coal mining 05,483655546722.7302,499372043797.3868,515088540872.0435,528726904649.3225,526065849389.8277,531237456002.9915,535523445732.3831,535724864897.6514,540126989591.6194,540610475642.5986,541545268008.4843,542406729901.0605,542140529925.04,543366193397.9353,539173108831.281,537181030433.1299,534694786805.9017,533477323635.6359,534173643616.965,534556041758.3529,535956065680.0904,537667757280.2241,539283011495.6361,539395275411.7652,540453474344.3448,541304374682.5179,541671436098.6285,540337214733.7639,539162438431.0709,540400485747.8428,543564457790.3873,,,
oil and gas extraction 06,275524897563.9735,284478141822.0027,293431386080.0319,301200776523.5767,299684848539.803,302630966685.2235,305072573918.2071,305187316724.8469,307695082765.3443,307970511105.9729,308503035900.9421,308993786397.4797,308842139793.5659,309540365638.603,307151683851.4657,306016853081.2842,304600510344.4896,303906955980.1318,304303629796.5026,304521471211.6347,305319025277.2039,306294127611.8792,307214292293.659,307278245874.2624,307881071902.9866,308365805780.4349,308574910296.5701,307814842088.1666,307145605225.9961,307850885796.9401,309653311260.3188,,,
other mining and quarrying 07T08,1399720709486.62,1445204952529.105,1490689195571.59,1530159228225.87,1522458015697.569,1537424875742.521,1549828721052.529,1550411637094.377,1563151582168.184,1564550812349.434,1567256143121.439,1569749252235.2363,1568978857639.69,1572525982359.954,1560391008731.833,1554625845057.588,1547430545184.69,1543907152505.736,1545922333567.754,1547029010833.0042,1551080742463.73,1556034454247.242,1560709071941.007,1561033968718.0598,1564096443594.4988,1566558987099.107,1567621279197.823,1563759983099.6082,1560360128118.029,1563943092234.438,1573099768348.658,,,
food beverage and tobacco 10T12,558679330776.1807,547527787591.301,536376244406.4214,534961195171.7066,514193900431.5404,515369947244.8139,519239661564.88275,523975921016.6164,524498211310.2519,525362274073.6009,526899455829.4509,527108272652.1725,528751203298.2737,530858634703.6196,532224235161.4844,533187592657.4639,533827249325.0683,534260174359.33655,535746616506.81256,538844711459.6111,540372559510.5938,543367288646.7243,547492984787.514,549071175267.9404,549994119807.7391,552269756490.1609,553664847483.6168,556271135625.6975,559830256022.0986,563235469582.9229,566290073442.8295,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,828268585258.7881,836967632181.9055,845666679105.0231,892159999982.0194,897324565691.5298,903516640733.9921,908100274614.5929,904035002952.8014,907640387025.1085,910934685361.1257,915900563423.5344,917477720013.3328,925556671611.6678,923900108368.0331,928763315551.5044,931213434159.8678,935437462280.4866,944471854718.7529,943890467633.1047,948937970852.2483,943568574558.499,944078745883.8093,943879546131.1238,939071912887.9325,944195068407.2362,939270884779.2621,938371472670.3754,943494287096.6058,947450289219.6104,947093129823.883,940635133123.0398,,,
chemicals 20,173448056560.179,178633015286.0519,183817974011.9248,188746773777.6693,163779314595.6952,161817166481.3322,161323985814.4092,160880826075.6231,165184043033.6313,169334529171.6074,172441896601.9131,175662344917.2418,177653219367.41,180123613200.1561,181222601399.9482,181672415960.7721,183017869863.2945,184775312450.6918,184698148765.3758,186396957233.7188,184767923614.5157,185128654643.2452,184985311341.17133,184006281168.1108,182300180255.3342,182191270558.3223,181970491758.1927,181961661436.39377,182242658732.4792,182660579401.1077,184579449020.0856,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,1140350836942.215,1563142345182.635,1985933853423.056,2003425340361.839,2022548484971.845,2039337029180.925,2053539282924.819,2066298306161.131,2076010887642.054,2084443185563.875,2091133735724.543,2095609354968.084,2097366517286.883,2096376387246.608,2092727416204.849,2088196557410.883,2084072215026.735,2080043958339.453,2076582052923.12,2073063060154.5,2071075457492.863,2069191526241.003,2067260816426.194,2065706912312.303,2064318143333.31,2063103553993.069,2062124997027.618,2061248652681.0,2060450596781.727,2059737199383.589,2059322173359.93,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
