Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242,867158572889.4242
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,6103379243822.592,6250192411084.246,5836014705849.968,5902428916211.605,5967651162138.065,6033791662547.823,6097741352146.45,6156047616299.352,6206241041448.224,6248405064588.188,6282695933287.579,6307812824938.002,6335501448011.688,6353074064751.566,6361245133203.631,6364792033140.062,6368708104462.442,6372999943449.182,6377241390704.89,6382309843598.591,6387815423695.522,6393945180813.627,6400191282910.969,6406340225754.644,6412185260500.825,6417955144292.232,6424417125289.649,6430644390781.165,6436131615048.216,6443116026988.204
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,2097877704764.729,2148340908517.938,1884405495837.715,1773371857587.7253,1690956770569.9866,1645710512412.3044,1604175423771.599,1564335197296.0837,1525962550448.8562,1488169767612.3264,1455470783367.0056,1425381036092.5444,1399199170072.025,1372653186551.5764,1346646922124.6233,1311539124932.7769,1279433563681.7224,1254070924900.503,1214332433934.3555,1191692009892.0884,1165691360547.583,1133478206747.9663,1096169477948.8192,1057623795525.2236,1022624669301.2922,988035586602.7969,954421535865.5748,917914635370.8019,883060277516.1891,854640117186.6908
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,6157218871250.316,6305327118812.75,5892930109967.171,5953069959550.2705,6018995798825.865,6082375315723.289,6140320537536.39,6191692868458.823,6235534150286.947,6271440823898.665,6299301047439.869,6318322377577.001,6341448570221.111,6354781776093.332,6357801214830.958,6354864064880.942,6351978517935.669,6348261463248.23,6345106580870.36,6342670106600.056,6339698510039.257,6336510705789.189,6333108128609.302,6329402767232.768,6325259631778.037,6322193301432.618,6319318934930.216,6315119972972.364,6311796457353.714,6310009782131.484
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,3635175574133.9507,3722617566228.9004,3243460072685.7915,3106852128168.51,3032496070283.8774,2963988758485.358,2884171739728.9834,2783777224932.5996,2622041296136.202,2466374706333.298,2319495831097.957,2173424216775.6062,2411468875483.1743,2289545870541.5063,2176990642608.9783,2062162636014.4958,1946235782442.56,1837242185010.6458,1775517376594.5073,1726234619906.577,1678229888367.1143,1624548597837.9102,1565703280427.2913,1506837088223.3223,1462201885081.8074,1416629064184.0723,1372300256527.639,1328907409316.6804,1285210143720.7246,1243344942682.731
iron and steel 241,22746190033138.99,23293336141629.723,23026897502408.242,23106811030910.92,22485818359090.65,22212576897606.38,21777605990117.42,21225238398331.395,20681960328538.785,19939800177517.137,19267359852805.93,18829965721078.0,18661979330091.406,18525494689185.883,18432721152076.6,18330259615282.777,18294868262851.88,18061271800808.574,17727535844923.832,17514269422963.672,17434536964474.816,17426562760654.91,17342352342816.31,17209020257254.543,17035490834569.559,16908677782675.373,16810036335916.908,16614025742318.564,16503080873192.68,16534897237413.727
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
