Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3522720371530.88,0.0,0.0,1282891846667.2,0.0,8654051260112.26,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),39359515214861.9,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),58107830628.4114,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),631925741002.464,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),8497139670.07864,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3212856580332.87,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
