Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2140180000000.0,5493570000000.0,0.0,1446860000000.0,4687390000000.0,6478020000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),35963000000000.0,0.0,0.0,0.0,10604900000000.0,452908000000.0
petroleum diesel (BTU),61179400000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1163450000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3097330000000.0,0.0,0.0,0.0,397350000000.0,83928.4
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
