Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8215610000000.0,39408600000000.0,0.0,22959500000000.0,20358200000000.0,40106600000000.0
coal (BTU),1256000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),167891000000000.0,554550000000.0,0.0,0.0,43371000000000.0,6395380000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,17687000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1706000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),25000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,3289000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
