Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4011400149877.73,0.0,0.0,17534193333220.7,0.0,83845329205631.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),140480198937555.0,0.0,0.0,0.0,0.0,41675118242366.5,,
petroleum diesel (BTU),5589624908006.4,0.0,0.0,0.0,0.0,13934375091993.5,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),867000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),22000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7061000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
