Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),14231400000000.0,36530200000000.0,0.0,9621090000000.0,31169400000000.0,43076500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),239141000000000.0,0.0,0.0,0.0,70518600000000.0,3011670000000.0
petroleum diesel (BTU),406821000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7736550000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),20596100000000.0,0.0,0.0,0.0,2642230000000.0,558093.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
