Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),23431706213351.8,11891865874802.8,0.0,8533275901642.71,37575314814420.2,57715453109446.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),261726331117042.0,0.0,0.0,0.0,86926292392775.9,0.0,,
petroleum diesel (BTU),386395747928.369,0.0,0.0,0.0,431526638.015193,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4202074258997.53,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),56502860329.9213,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),21364317131077.2,0.0,0.0,0.0,2484236302021.1,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
