Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),23380879115351.023,11866070526110.426,0.0,8514765868844.792,37493807979574.62,57590259110996.34
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),261726331117042.2,0.0,0.0,0.0,86926292392775.97,0.0
petroleum diesel (BTU),385527442876.84503,0.0,0.0,0.0,430556915.233137,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3299767043267.407,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),56502860329.92136,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),21364317131077.24,0.0,0.0,0.0,2484236302021.104,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
