Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.077e-06,9.077e-06,8.905e-06,7.73e-06,7.73e-06,7.385e-06,7.075e-06,6.875e-06,6.735e-06,6.633e-06,6.549e-06,6.471e-06,6.373e-06,6.294e-06,6.206e-06,6.116e-06,5.999e-06,5.904e-06,5.844e-06,5.728e-06,5.678e-06,5.62e-06,5.53e-06,5.433e-06,5.344e-06,5.273e-06,5.204e-06,5.125e-06,5.05e-06,4.984e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06,4.936e-06
Electricity Sector,3.672e-06,3.672e-06,5.891e-06,3.922e-06,3.922e-06,3.35e-06,2.932e-06,2.649e-06,2.562e-06,2.528e-06,2.563e-06,2.605e-06,2.622e-06,2.652e-06,2.717e-06,2.791e-06,2.825e-06,2.885e-06,2.979e-06,2.995e-06,3.104e-06,3.144e-06,3.115e-06,3.069e-06,3.055e-06,3.039e-06,2.998e-06,2.975e-06,2.951e-06,2.881e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06,2.866e-06
Residential Buildings Sector,8.217e-06,8.217e-06,1.079e-05,9.23e-06,9.23e-06,8.614e-06,8.126e-06,7.845e-06,7.713e-06,7.762e-06,7.837e-06,7.946e-06,8.025e-06,8.148e-06,8.264e-06,8.368e-06,8.416e-06,8.493e-06,8.603e-06,8.614e-06,8.693e-06,8.772e-06,8.781e-06,8.758e-06,8.726e-06,8.728e-06,8.719e-06,8.699e-06,8.671e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06,8.658e-06
Commercial Buildings Sector,7.115e-06,7.115e-06,9.539e-06,8.362e-06,8.362e-06,7.744e-06,7.257e-06,6.975e-06,6.842e-06,6.88e-06,6.942e-06,7.035e-06,7.095e-06,7.219e-06,7.329e-06,7.425e-06,7.462e-06,7.532e-06,7.638e-06,7.637e-06,7.714e-06,7.791e-06,7.792e-06,7.761e-06,7.723e-06,7.723e-06,7.71e-06,7.686e-06,7.654e-06,7.638e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06,7.635e-06
Industry Sector,5.919e-06,5.919e-06,7.17e-06,5.343e-06,5.343e-06,4.793e-06,4.376e-06,4.146e-06,4.06e-06,4.062e-06,4.101e-06,4.163e-06,4.211e-06,4.307e-06,4.388e-06,4.465e-06,4.481e-06,4.525e-06,4.622e-06,4.596e-06,4.682e-06,4.74e-06,4.722e-06,4.672e-06,4.624e-06,4.601e-06,4.572e-06,4.533e-06,4.489e-06,4.446e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06,4.426e-06
District Heating Sector,5.919e-06,5.919e-06,7.64e-06,7.175e-06,6.086e-06,5.561e-06,5.192e-06,4.964e-06,4.885e-06,4.9e-06,4.937e-06,5.006e-06,5.046e-06,5.14e-06,5.221e-06,5.282e-06,5.291e-06,5.361e-06,5.425e-06,5.422e-06,5.465e-06,5.505e-06,5.469e-06,5.43e-06,5.381e-06,5.339e-06,5.33e-06,5.275e-06,5.234e-06,5.191e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06
LULUCF Sector,5.919e-06,5.919e-06,7.64e-06,7.175e-06,6.086e-06,5.561e-06,5.192e-06,4.964e-06,4.885e-06,4.9e-06,4.937e-06,5.006e-06,5.046e-06,5.14e-06,5.221e-06,5.282e-06,5.291e-06,5.361e-06,5.425e-06,5.422e-06,5.465e-06,5.505e-06,5.469e-06,5.43e-06,5.381e-06,5.339e-06,5.33e-06,5.275e-06,5.234e-06,5.191e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06
Geoengineering Sector,5.919e-06,5.919e-06,7.64e-06,7.175e-06,6.086e-06,5.561e-06,5.192e-06,4.964e-06,4.885e-06,4.9e-06,4.937e-06,5.006e-06,5.046e-06,5.14e-06,5.221e-06,5.282e-06,5.291e-06,5.361e-06,5.425e-06,5.422e-06,5.465e-06,5.505e-06,5.469e-06,5.43e-06,5.381e-06,5.339e-06,5.33e-06,5.275e-06,5.234e-06,5.191e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
