Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,9.077e-06,9.077e-06,8.905e-06,1.1351e-05,6.404e-06,9.198e-06,1.0113e-05,1.019e-05,1.0059e-05,9.985e-06,9.87e-06,1.0074e-05,9.913e-06,9.871e-06,1.0012e-05,1.0371e-05,1.0647e-05,6.974e-06,6.903e-06,6.766e-06,6.707e-06,6.638e-06,6.532e-06,6.417e-06,6.312e-06,6.229e-06,6.147e-06,6.054e-06,5.964e-06,5.887e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06,5.83e-06
Electricity Sector,3.672e-06,3.672e-06,5.891e-06,2.36e-06,1.959e-06,2.813e-06,3.093e-06,3.116e-06,3.076e-06,3.054e-06,3.018e-06,3.081e-06,3.032e-06,3.019e-06,3.062e-06,3.172e-06,3.256e-06,2.526e-06,2.608e-06,2.622e-06,2.718e-06,2.753e-06,2.728e-06,2.687e-06,2.675e-06,2.661e-06,2.625e-06,2.605e-06,2.584e-06,2.523e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06,2.509e-06
Residential Buildings Sector,8.217e-06,8.217e-06,1.079e-05,1.0275e-05,5.797e-06,8.327e-06,9.155e-06,9.224e-06,9.106e-06,9.039e-06,8.935e-06,9.12e-06,8.974e-06,8.936e-06,9.063e-06,9.388e-06,9.639e-06,7.97e-06,8.073e-06,8.083e-06,8.157e-06,8.231e-06,8.24e-06,8.218e-06,8.188e-06,8.19e-06,8.182e-06,8.163e-06,8.137e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06,8.124e-06
Commercial Buildings Sector,7.115e-06,7.115e-06,9.539e-06,8.839e-06,5.033e-06,7.229e-06,7.947e-06,8.008e-06,7.905e-06,7.847e-06,7.756e-06,7.917e-06,7.79e-06,7.757e-06,7.868e-06,8.15e-06,8.367e-06,7.236e-06,7.337e-06,7.336e-06,7.41e-06,7.484e-06,7.485e-06,7.455e-06,7.419e-06,7.418e-06,7.406e-06,7.383e-06,7.352e-06,7.337e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06,7.335e-06
Industry Sector,5.919e-06,5.919e-06,7.17e-06,4.994e-06,3.641e-06,5.23e-06,5.75e-06,5.793e-06,5.719e-06,5.677e-06,5.611e-06,5.728e-06,5.636e-06,5.612e-06,5.692e-06,5.896e-06,6.054e-06,5.194e-06,5.305e-06,5.276e-06,5.374e-06,5.441e-06,5.419e-06,5.362e-06,5.308e-06,5.281e-06,5.248e-06,5.203e-06,5.153e-06,5.103e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06,5.081e-06
District Heating Sector,5.919e-06,5.919e-06,7.64e-06,7.175e-06,6.086e-06,5.561e-06,5.192e-06,4.964e-06,4.885e-06,4.9e-06,4.937e-06,5.006e-06,5.046e-06,5.14e-06,5.221e-06,5.282e-06,5.291e-06,5.361e-06,5.425e-06,5.422e-06,5.465e-06,5.505e-06,5.469e-06,5.43e-06,5.381e-06,5.339e-06,5.33e-06,5.275e-06,5.234e-06,5.191e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06
LULUCF Sector,5.919e-06,5.919e-06,7.64e-06,7.175e-06,6.086e-06,5.561e-06,5.192e-06,4.964e-06,4.885e-06,4.9e-06,4.937e-06,5.006e-06,5.046e-06,5.14e-06,5.221e-06,5.282e-06,5.291e-06,5.361e-06,5.425e-06,5.422e-06,5.465e-06,5.505e-06,5.469e-06,5.43e-06,5.381e-06,5.339e-06,5.33e-06,5.275e-06,5.234e-06,5.191e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06
Geoengineering Sector,5.919e-06,5.919e-06,7.64e-06,7.175e-06,6.086e-06,5.561e-06,5.192e-06,4.964e-06,4.885e-06,4.9e-06,4.937e-06,5.006e-06,5.046e-06,5.14e-06,5.221e-06,5.282e-06,5.291e-06,5.361e-06,5.425e-06,5.422e-06,5.465e-06,5.505e-06,5.469e-06,5.43e-06,5.381e-06,5.339e-06,5.33e-06,5.275e-06,5.234e-06,5.191e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06,5.175e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
