<<<<<<< HEAD
Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,Transportation Sector,1.075E-05,8.922E-06,7.874E-06,7.663E-06,7.745E-06,7.828E-06,8.877E-06,9.925E-06,9.714E-06,9.558E-06,9.951E-06,9.720E-06,9.622E-06,9.481E-06,9.341E-06,9.160E-06,9.042E-06,8.928E-06,8.820E-06,8.720E-06,8.647E-06,8.576E-06,8.546E-06,8.490E-06,8.476E-06,8.432E-06,8.397E-06,8.382E-06,8.329E-06,8.294E-06,8.297E-06,,Electricity Sector,2.024E-06,2.806E-06,2.476E-06,2.410E-06,2.436E-06,2.462E-06,2.368E-06,2.274E-06,2.319E-06,2.399E-06,2.448E-06,2.476E-06,2.492E-06,2.519E-06,2.513E-06,2.496E-06,2.493E-06,2.473E-06,2.452E-06,2.429E-06,2.416E-06,2.416E-06,2.417E-06,2.404E-06,2.419E-06,2.399E-06,2.386E-06,2.389E-06,2.355E-06,2.323E-06,2.335E-06,,Residential Buildings Sector,8.385E-06,8.922E-06,7.874E-06,7.663E-06,7.745E-06,7.828E-06,7.986E-06,8.144E-06,8.204E-06,8.322E-06,8.617E-06,8.680E-06,8.748E-06,8.812E-06,8.841E-06,8.847E-06,8.859E-06,8.873E-06,8.867E-06,8.857E-06,8.854E-06,8.873E-06,8.894E-06,8.909E-06,8.931E-06,8.949E-06,8.957E-06,8.965E-06,8.950E-06,8.956E-06,8.978E-06,,Commercial Buildings Sector,5.976E-06,6.556E-06,5.786E-06,5.631E-06,5.691E-06,5.752E-06,5.878E-06,6.004E-06,6.039E-06,6.132E-06,6.340E-06,6.374E-06,6.413E-06,6.461E-06,6.475E-06,6.468E-06,6.469E-06,6.470E-06,6.454E-06,6.434E-06,6.423E-06,6.435E-06,6.449E-06,6.456E-06,6.472E-06,6.483E-06,6.486E-06,6.487E-06,6.465E-06,6.462E-06,6.477E-06,,Industry Sector,2.529E-06,3.333E-06,2.941E-06,2.862E-06,2.893E-06,2.924E-06,2.824E-06,2.724E-06,2.776E-06,2.863E-06,2.907E-06,2.931E-06,2.950E-06,2.988E-06,2.988E-06,2.972E-06,2.966E-06,2.956E-06,2.941E-06,2.920E-06,2.903E-06,2.904E-06,2.906E-06,2.898E-06,2.908E-06,2.893E-06,2.882E-06,2.893E-06,2.868E-06,2.848E-06,2.862E-06,,District Heating Sector,2.024E-06,2.806E-06,2.476E-06,2.410E-06,2.436E-06,2.462E-06,2.368E-06,2.274E-06,2.319E-06,2.399E-06,2.448E-06,2.476E-06,2.492E-06,2.519E-06,2.513E-06,2.496E-06,2.493E-06,2.473E-06,2.452E-06,2.429E-06,2.416E-06,2.416E-06,2.417E-06,2.404E-06,2.419E-06,2.399E-06,2.386E-06,2.389E-06,2.355E-06,2.323E-06,2.335E-06,,LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Geoengineering Sector,2.529E-06,3.333E-06,2.941E-06,2.862E-06,2.893E-06,2.924E-06,2.824E-06,2.724E-06,2.776E-06,2.863E-06,2.907E-06,2.931E-06,2.950E-06,2.988E-06,2.988E-06,2.972E-06,2.966E-06,2.956E-06,2.941E-06,2.920E-06,2.903E-06,2.904E-06,2.906E-06,2.898E-06,2.908E-06,2.893E-06,2.882E-06,2.893E-06,2.868E-06,2.848E-06,2.862E-06,,
=======
Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.275e-05,1.0585e-05,9.341e-06,9.091e-06,9.188e-06,9.287e-06,1.0531e-05,1.1775e-05,1.1524e-05,1.1338e-05,1.1805e-05,1.1531e-05,1.1415e-05,1.1247e-05,1.1081e-05,1.0866e-05,1.0727e-05,1.0591e-05,1.0463e-05,1.0345e-05,1.0258e-05,1.0174e-05,1.0138e-05,1.0071e-05,1.0055e-05,1.0003e-05,9.961e-06,9.944e-06,9.88e-06,9.839e-06,9.843e-06,,
Electricity Sector,2.94e-06,4.076e-06,3.598e-06,3.501e-06,3.539e-06,3.577e-06,3.44e-06,3.303e-06,3.369e-06,3.486e-06,3.557e-06,3.597e-06,3.62e-06,3.659e-06,3.651e-06,3.627e-06,3.622e-06,3.592e-06,3.562e-06,3.529e-06,3.51e-06,3.51e-06,3.511e-06,3.493e-06,3.514e-06,3.486e-06,3.466e-06,3.47e-06,3.422e-06,3.375e-06,3.392e-06,,
Residential Buildings Sector,7.79e-06,8.289e-06,7.315e-06,7.119e-06,7.196e-06,7.273e-06,7.419e-06,7.566e-06,7.622e-06,7.732e-06,8.005e-06,8.064e-06,8.127e-06,8.187e-06,8.214e-06,8.219e-06,8.23e-06,8.243e-06,8.238e-06,8.228e-06,8.226e-06,8.243e-06,8.263e-06,8.277e-06,8.298e-06,8.314e-06,8.321e-06,8.329e-06,8.315e-06,8.32e-06,8.341e-06,,
Commercial Buildings Sector,6.8e-06,7.461e-06,6.584e-06,6.408e-06,6.477e-06,6.546e-06,6.689e-06,6.833e-06,6.872e-06,6.978e-06,7.215e-06,7.253e-06,7.298e-06,7.352e-06,7.368e-06,7.361e-06,7.361e-06,7.363e-06,7.344e-06,7.322e-06,7.309e-06,7.323e-06,7.338e-06,7.347e-06,7.365e-06,7.378e-06,7.38e-06,7.382e-06,7.357e-06,7.354e-06,7.371e-06,,
Industry Sector,5.08e-06,6.695e-06,5.909e-06,5.75e-06,5.812e-06,5.874e-06,5.673e-06,5.472e-06,5.578e-06,5.752e-06,5.84e-06,5.888e-06,5.926e-06,6.002e-06,6.003e-06,5.97e-06,5.959e-06,5.938e-06,5.908e-06,5.866e-06,5.833e-06,5.834e-06,5.838e-06,5.821e-06,5.842e-06,5.812e-06,5.79e-06,5.813e-06,5.762e-06,5.722e-06,5.75e-06,,
District Heating Sector,2.94e-06,4.076e-06,3.598e-06,3.501e-06,3.539e-06,3.577e-06,3.44e-06,3.303e-06,3.369e-06,3.486e-06,3.557e-06,3.597e-06,3.62e-06,3.659e-06,3.651e-06,3.627e-06,3.622e-06,3.592e-06,3.562e-06,3.529e-06,3.51e-06,3.51e-06,3.511e-06,3.493e-06,3.514e-06,3.486e-06,3.466e-06,3.47e-06,3.422e-06,3.375e-06,3.392e-06,,
LULUCF Sector,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,5.08e-06,,
Geoengineering Sector,5.08e-06,6.695e-06,5.909e-06,5.75e-06,5.812e-06,5.874e-06,5.673e-06,5.472e-06,5.578e-06,5.752e-06,5.84e-06,5.888e-06,5.926e-06,6.002e-06,6.003e-06,5.97e-06,5.959e-06,5.938e-06,5.908e-06,5.866e-06,5.833e-06,5.834e-06,5.838e-06,5.821e-06,5.842e-06,5.812e-06,5.79e-06,5.813e-06,5.762e-06,5.722e-06,5.75e-06,,
>>>>>>> data
