<<<<<<< HEAD
Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,1.58822E-06,1.65364E-06,1.65764E-06,1.59533E-06,1.56734E-06,1.50038E-06,1.48428E-06,1.46983E-06,1.43604E-06,1.43111E-06,1.42751E-06,1.4311E-06,1.41103E-06,1.39859E-06,1.39426E-06,1.38219E-06,1.37405E-06,1.3729E-06,1.38388E-06,1.3815E-06,1.38064E-06,1.37972E-06,1.37554E-06,1.3743E-06,1.37235E-06,1.36844E-06,1.36668E-06,1.36479E-06,1.35612E-06,1.35415E-06,1.35313E-06,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,2.828E-06,2.638E-06,2.579E-06,2.531E-06,2.491E-06,2.464E-06,2.440E-06,2.428E-06,2.422E-06,2.428E-06,2.444E-06,2.458E-06,2.467E-06,2.479E-06,2.493E-06,2.509E-06,2.523E-06,2.539E-06,2.554E-06,2.570E-06,2.587E-06,2.601E-06,2.618E-06,2.637E-06,2.648E-06,2.671E-06,2.688E-06,2.706E-06,2.726E-06,2.747E-06,2.772E-06,,
District Heating Sector,1.58822E-06,1.65364E-06,1.65764E-06,1.59533E-06,1.56734E-06,1.50038E-06,1.48428E-06,1.46983E-06,1.43604E-06,1.43111E-06,1.42751E-06,1.4311E-06,1.41103E-06,1.39859E-06,1.39426E-06,1.38219E-06,1.37405E-06,1.3729E-06,1.38388E-06,1.3815E-06,1.38064E-06,1.37972E-06,1.37554E-06,1.3743E-06,1.37235E-06,1.36844E-06,1.36668E-06,1.36479E-06,1.35612E-06,1.35415E-06,1.35313E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.828E-06,2.638E-06,2.579E-06,2.531E-06,2.491E-06,2.464E-06,2.440E-06,2.428E-06,2.422E-06,2.428E-06,2.444E-06,2.458E-06,2.467E-06,2.479E-06,2.493E-06,2.509E-06,2.523E-06,2.539E-06,2.554E-06,2.570E-06,2.587E-06,2.601E-06,2.618E-06,2.637E-06,2.648E-06,2.671E-06,2.688E-06,2.706E-06,2.726E-06,2.747E-06,2.772E-06,,
=======
Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Electricity Sector,1.97e-06,2.051e-06,2.056e-06,1.979e-06,1.944e-06,1.861e-06,1.841e-06,1.823e-06,1.781e-06,1.775e-06,1.771e-06,1.775e-06,1.75e-06,1.735e-06,1.729e-06,1.714e-06,1.704e-06,1.703e-06,1.717e-06,1.714e-06,1.713e-06,1.711e-06,1.706e-06,1.705e-06,1.702e-06,1.697e-06,1.695e-06,1.693e-06,1.682e-06,1.68e-06,1.678e-06,,
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
