Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	IRA_ACCII	2.05711E+14	2.26013E+14	2.15635E+14	2.08743E+14	2.04764E+14	2.0233E+14	1.97468E+14	1.91458E+14	1.87342E+14	1.85399E+14	1.84881E+14	1.8417E+14	1.83746E+14	1.82987E+14	1.79644E+14	1.77798E+14	1.75922E+14	1.75408E+14	1.74322E+14	1.72345E+14	1.70551E+14	1.68153E+14	1.66077E+14	1.66584E+14	1.67119E+14	1.67934E+14	1.68615E+14	1.69312E+14	1.7024E+14	1.71183E+14	1.7247E+14
Total CO2e Emissions by Sector[transportation sector]	IRA_ACCII	5.73423E+13	6.17373E+13	6.45298E+13	6.57704E+13	6.55254E+13	6.49957E+13	6.39896E+13	6.26496E+13	6.13107E+13	5.98561E+13	5.83641E+13	5.67965E+13	5.5211E+13	5.35976E+13	5.15957E+13	4.98437E+13	4.81834E+13	4.66231E+13	4.49775E+13	4.34438E+13	4.21452E+13	4.08765E+13	3.97301E+13	3.86752E+13	3.78017E+13	3.70685E+13	3.65034E+13	3.6029E+13	3.56717E+13	3.54662E+13	3.54803E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_ACCII	4.18034E+13	5.36167E+13	3.99542E+13	3.29899E+13	3.02677E+13	2.81581E+13	2.41277E+13	1.9344E+13	1.65881E+13	1.75629E+13	1.8549E+13	1.95299E+13	2.06167E+13	2.14017E+13	2.12601E+13	2.12238E+13	2.09363E+13	2.13798E+13	2.11894E+13	1.9985E+13	1.85569E+13	1.7345E+13	1.62775E+13	1.77162E+13	1.89085E+13	2.03049E+13	2.12414E+13	2.21421E+13	2.31728E+13	2.39064E+13	2.47281E+13
Total CO2e Emissions by Sector[residential buildings sector]	IRA_ACCII	2.35E+13	2.44049E+13	2.38294E+13	2.38895E+13	2.39322E+13	2.39717E+13	2.40137E+13	2.40664E+13	2.4121E+13	2.41781E+13	2.42322E+13	2.43063E+13	2.43729E+13	2.44565E+13	2.45321E+13	2.46415E+13	2.4749E+13	2.48785E+13	2.50113E+13	2.51637E+13	2.53231E+13	2.51925E+13	2.50674E+13	2.49521E+13	2.48411E+13	2.47307E+13	2.46256E+13	2.45223E+13	2.44173E+13	2.43149E+13	2.4212E+13
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_ACCII	1.34914E+13	1.38568E+13	1.38745E+13	1.38734E+13	1.38644E+13	1.38516E+13	1.38398E+13	1.38259E+13	1.38212E+13	1.3822E+13	1.38251E+13	1.38331E+13	1.38439E+13	1.38649E+13	1.38839E+13	1.39118E+13	1.39399E+13	1.39733E+13	1.40124E+13	1.40549E+13	1.41016E+13	1.415E+13	1.41988E+13	1.42475E+13	1.42942E+13	1.43391E+13	1.43821E+13	1.44222E+13	1.44605E+13	1.44974E+13	1.45316E+13
Total CO2e Emissions by Sector[industry sector]	IRA_ACCII	8.29731E+13	8.57967E+13	8.68467E+13	8.56193E+13	8.45732E+13	8.4752E+13	8.48967E+13	8.49718E+13	8.48998E+13	8.33791E+13	8.33101E+13	8.31036E+13	8.31007E+13	8.30658E+13	8.17712E+13	8.15763E+13	8.15125E+13	8.19519E+13	8.25303E+13	8.30962E+13	8.38224E+13	8.39868E+13	8.42014E+13	8.43901E+13	8.4671E+13	8.48875E+13	8.52589E+13	8.55932E+13	8.59136E+13	8.63944E+13	8.69131E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_ACCII	4.4837E+08	4.254E+08	3.883E+08	3.4671E+08	2.997E+08	2.742E+08	2.627E+08	2.492E+08	2.4669E+08	2.5301E+08	2.6658E+08	2.8598E+08	3.1943E+08	3.7388E+08	4.4391E+08	5.3025E+08	6.3216E+08	7.5124E+08	8.9992E+08	1.09005E+09	1.28217E+09	1.48631E+09	1.69226E+09	1.91271E+09	2.15335E+09	2.437E+09	2.72932E+09	3.03178E+09	3.33958E+09	3.6465E+09	3.96132E+09
Total CO2e Emissions by Sector[LULUCF sector]	IRA_ACCII	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13
Total CO2e Emissions by Sector[geoengineering sector]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	IRA_ACCII	1.62937E+14	1.8046E+14	1.69293E+14	1.62514E+14	1.59804E+14	1.57439E+14	1.52676E+14	1.46564E+14	1.42493E+14	1.42071E+14	1.41659E+14	1.41039E+14	1.40631E+14	1.40005E+14	1.37799E+14	1.36103E+14	1.34608E+14	1.34037E+14	1.32814E+14	1.30756E+14	1.28862E+14	1.26443E+14	1.24304E+14	1.24746E+14	1.25157E+14	1.25862E+14	1.26311E+14	1.26781E+14	1.27471E+14	1.28093E+14	1.2912E+14
