Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	NoSettings	2.05711E+14	2.26013E+14	2.16625E+14	2.10145E+14	2.07024E+14	2.08061E+14	2.05934E+14	2.03313E+14	2.02666E+14	2.01434E+14	2.01897E+14	2.01752E+14	2.01451E+14	2.00869E+14	1.99114E+14	1.98337E+14	1.97501E+14	1.97295E+14	1.96736E+14	1.96482E+14	1.96645E+14	1.96E+14	1.95768E+14	1.95557E+14	1.95274E+14	1.95373E+14	1.95237E+14	1.95359E+14	1.95625E+14	1.95604E+14	1.95658E+14
Total CO2e Emissions by Sector[transportation sector]	NoSettings	5.73423E+13	6.17373E+13	6.45298E+13	6.57832E+13	6.55971E+13	6.5181E+13	6.44071E+13	6.33334E+13	6.22864E+13	6.11579E+13	6.00524E+13	5.89315E+13	5.7821E+13	5.6704E+13	5.5474E+13	5.42674E+13	5.31214E+13	5.20752E+13	5.09611E+13	4.99783E+13	4.92418E+13	4.85258E+13	4.79334E+13	4.74244E+13	4.69769E+13	4.66252E+13	4.63945E+13	4.61892E+13	4.5994E+13	4.58666E+13	4.59109E+13
Total CO2e Emissions by Sector[electricity sector]	NoSettings	4.18034E+13	5.36167E+13	4.09441E+13	3.43383E+13	3.24198E+13	3.37425E+13	3.22126E+13	3.06035E+13	3.10568E+13	3.24118E+13	3.41024E+13	3.52459E+13	3.59818E+13	3.64669E+13	3.69287E+13	3.72137E+13	3.72937E+13	3.73911E+13	3.71131E+13	3.70257E+13	3.68988E+13	3.68294E+13	3.70043E+13	3.7123E+13	3.71045E+13	3.74182E+13	3.71826E+13	3.72261E+13	3.74267E+13	3.71169E+13	3.67113E+13
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	2.35E+13	2.44049E+13	2.38294E+13	2.38886E+13	2.3934E+13	2.3972E+13	2.40101E+13	2.40593E+13	2.41077E+13	2.41591E+13	2.42112E+13	2.42824E+13	2.43485E+13	2.44314E+13	2.45165E+13	2.46224E+13	2.47287E+13	2.48579E+13	2.49916E+13	2.51434E+13	2.53012E+13	2.51687E+13	2.50416E+13	2.49245E+13	2.48134E+13	2.47038E+13	2.46005E+13	2.44991E+13	2.43956E+13	2.4295E+13	2.41939E+13
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	1.34914E+13	1.38568E+13	1.38745E+13	1.38729E+13	1.38654E+13	1.38518E+13	1.38378E+13	1.38218E+13	1.38136E+13	1.38111E+13	1.38131E+13	1.38195E+13	1.38301E+13	1.38507E+13	1.38751E+13	1.3901E+13	1.39285E+13	1.39618E+13	1.40014E+13	1.40436E+13	1.40894E+13	1.41366E+13	1.41841E+13	1.42318E+13	1.42782E+13	1.43235E+13	1.43674E+13	1.44085E+13	1.44477E+13	1.44855E+13	1.45207E+13
Total CO2e Emissions by Sector[industry sector]	NoSettings	8.29731E+13	8.57967E+13	8.68467E+13	8.56614E+13	8.46074E+13	8.47129E+13	8.48657E+13	8.48946E+13	8.48004E+13	8.32932E+13	8.31174E+13	8.28717E+13	8.28688E+13	8.28155E+13	8.17193E+13	8.17317E+13	8.18276E+13	8.24073E+13	8.30677E+13	8.36899E+13	8.45119E+13	8.47371E+13	8.50022E+13	8.5251E+13	8.54983E+13	8.56998E+13	8.60893E+13	8.64333E+13	8.67575E+13	8.72359E+13	8.77165E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	4.4837E+08	4.254E+08	3.883E+08	3.4648E+08	2.9937E+08	2.7387E+08	2.6229E+08	2.4869E+08	2.4597E+08	2.5195E+08	2.6515E+08	2.8416E+08	3.1719E+08	3.6271E+08	4.272E+08	5.0582E+08	5.9978E+08	7.0693E+08	8.44E+08	1.02227E+09	1.20301E+09	1.38497E+09	1.56861E+09	1.77706E+09	2.00485E+09	2.27123E+09	2.5461E+09	2.83308E+09	3.12434E+09	3.41556E+09	3.71842E+09
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	NoSettings	1.62937E+14	1.8046E+14	1.70275E+14	1.63866E+14	1.62006E+14	1.6311E+14	1.61019E+14	1.58291E+14	1.57678E+14	1.57944E+14	1.58591E+14	1.58584E+14	1.58328E+14	1.57919E+14	1.57165E+14	1.56431E+14	1.55916E+14	1.55611E+14	1.54903E+14	1.54565E+14	1.54591E+14	1.53902E+14	1.53588E+14	1.53298E+14	1.52953E+14	1.52992E+14	1.52647E+14	1.52561E+14	1.52602E+14	1.52268E+14	1.52095E+14
