Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	26.0135	22.5465	16.8713	16.4812	13.0761	12.1879	5.83802	4.27715	3.23704	1.59585	1.07226	0.885669	0.560613	0.393139	0.327727	0.148842	9.82303E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	3.27867	1.24509	0.0306167	0.0294275	0.0232973	0.0200842	0.0145429	0.0106989	0.00689157	0.00239745	0.00195077	0.00212101	0.00299468	0.00208854	0.00140058	0.00047462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	14.6003	19.4296	25.7959	25.661	27.157	31.8456	29.4069	27.2134	24.4371	13.3077	8.86305	7.60592	6.65588	4.39647	2.55963	0.68484	1.57691E-06	0	0	7.49408E-07	5.60232E-07	6.5287E-07	0	4.9703E-06	0	0	0	4.63097E-07	5.90674E-06	0
Output Electricity Generation by Type[nuclear es]	NoSettings	104.438	104.438	104.438	104.438	102.667	100.896	96.8276	94.5298	92.2319	92.1596	92.0872	92.0148	92.0148	92.0148	92.0148	92.0148	111.973	111.973	101.968	84.2571	66.546	58.8394	58.8394	58.8394	58.8394	58.8394	58.8394	58.8394	58.8394	58.8394
Output Electricity Generation by Type[hydro es]	NoSettings	0.136966	0.13701	0.13701	0.13701	0.169709	0.169709	0.169698	0.169679	0.168452	0.158014	0.154501	0.162786	0.15041	0.147177	0.14265	0.128778	0.0804642	0.161171	0.159074	0.0858534	0.083811	0.0843745	0.0846825	0.0846615	0.0840236	0.0842533	0.0849758	0.0850613	0.0858086	0.086381
Output Electricity Generation by Type[onshore wind es]	NoSettings	33.6487	35.9515	37.8229	38.6526	42.7216	43.3999	51.7827	55.4334	60.2066	67.8238	70.1314	76.9172	70.1136	68.4149	66.1151	59.3704	36.7386	75.9216	78.1762	43.8977	46.1987	47.9764	48.1521	48.1398	47.7746	47.9046	48.311	48.3562	48.7792	49.1017
Output Electricity Generation by Type[solar PV es]	NoSettings	3.16272	3.83487	5.63022	8.35527	10.9597	10.9597	17.6964	24.1362	30.2154	32.398	32.4435	34.6751	31.7337	31.102	30.1887	27.4395	17.8311	34.4499	35.6871	20.8796	21.855	22.6278	22.7202	22.7271	22.5809	22.6499	22.8554	22.8892	23.0896	23.2507
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.000933714	0.00093049	0.000930493	0.000932914	0.00092858	0.000933802	0.000913533	0.000846849	0.000745204	0.000870595	0.000850892	0.00056222	0.000827476	0.000808906	0.000783017	0.000705348	0.0664112	0.0212045	0.0285759	0.0783685	0.0822741	0.0853558	0.0856667	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.70127	1.41639	1.45308	0.833059	0.87458	0.90734	0.910644	0.910404	0.903524	0.905974	0.913726	0.914618	0.922628	0.928756
Output Electricity Generation by Type[petroleum es]	NoSettings	0.303222	0.302287	0.299875	0.29492	0.286735	0.278874	0.269542	0.263089	0.256251	0.252166	0.244994	0.235542	0.225825	0.21904	0.214309	0.20946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.717969	0.701795	0.732193	0.520939	0.46029	0.407902	0.271792	0.169458	0.127718	0.0900532	0.0939957	0.103226	0.120613	0.116484	0.111239	0.0990771	0	0	0	0.000103875	7.06298E-05	8.82487E-05	0	0.00087024	0	0	0	5.62176E-05	0.00122032	0.00259317
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0.745469	0.745722	0.745722	0.745722	0.745722	0.745722	0.745602	0.74537	0.740773	0.692574	0.675133	0.714704	0.654254	0.638047	0.615978	0.552365	0.342705	0.706835	0.72635	0.408925	0.430098	0.446515	0.448122	0.447981	0.444565	0.445742	0.449512	0.449905	0.453803	0.456769
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	2.97752	2.96724	2.96725	2.97497	2.96115	2.9778	2.91313	2.70035	2.37609	1.89554	1.33489	1.79264	2.63864	2.57941	2.49684	2.24915	3.50601	1.11921	1.51839	4.1649	4.37248	4.53627	4.55279	4.55159	4.51719	4.52944	4.56819	4.57265	4.6127	4.64334
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	10.8154	10.778	10.7781	10.8061	10.7559	10.8164	11.3955	10.5631	9.29469	15.9017	22.365	17.531	30.5966	38.198	46.0447	61.5871	74.0594	23.6416	32.0737	100.778	117.285	124.467	126.447	126.414	128.992	130.861	132.236	133.898	135.071	136.746
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0.595505	0.593447	0.593449	0.594994	0.592229	0.59556	0.582627	0.540071	0.475217	0.379108	0.266978	0.358528	0.203509	0.149412	0.499368	0.44983	0.280481	0.0895366	0.121471	0.333192	0.349799	0.362901	0.364223	0.500675	0.496891	0.498238	0.502501	0.502992	0.507397	0.510767
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	1.11731	1.11346	1.11346	1.11635	1.11118	1.11741	1.09319	1.01336	0.891739	1.04178	1.01821	1.07365	0.990188	0.967963	0.936982	0.844039	1.27813	2.58139	2.64823	1.51831	1.59398	1.65368	1.6597	1.65926	1.64672	1.65119	1.66532	1.66694	1.68154	1.69271
