Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	1.79658	0.0854703	0.0219906	0.0302864	0.0141838	0.010451	0.00804657	0.00799207	0.00863752	0.0106089	0.0118586	0.0137916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0.224192	3.54171E-06	5.59767E-06	4.69337E-05	4.77166E-06	6.84388E-08	5.5911E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	9.25666	3.73107	2.00982	3.53158	3.4512	2.89598	1.99148	2.00578	1.84172	2.21197	2.60746	3.02888	3.39838	3.77591	3.53712	1.44992	0.00046344	0	0	0	0	0	2.14577E-05	2.80303E-05	0	8.25153E-06	0	1.18646E-05	0	2.44884E-06
Output Electricity Generation by Type[nuclear es]	NoSettings	100.447	96.8031	88.3537	57.0887	39.9156	39.9156	39.9156	39.9156	39.9156	39.9156	39.9156	39.9156	39.9156	39.9156	39.9156	47.8987	95.7974	95.7974	95.7974	95.7974	95.7974	87.8143	79.8312	72.9037	72.9037	65.7142	58.5246	55.8818	55.8818	55.8818
Output Electricity Generation by Type[hydro es]	NoSettings	0.394674	0.347703	0.313636	0.312932	0.327577	0.373646	0.448437	0.6812	0.67762	0.689546	0.700703	0.7138	0.725573	0.737288	0.735487	0.679418	0.903101	1.28513	1.30614	1.32736	1.34639	1.06189	1.08822	1.10692	1.52787	1.1214	1.15159	1.15709	1.65094	1.15324
Output Electricity Generation by Type[onshore wind es]	NoSettings	60.0002	64.5852	70.3405	83.2978	93.2408	93.3716	94.0322	95.2861	95.4385	96.3115	97.1848	98.1648	98.9655	99.7549	99.1214	90.261	50.1456	72.5554	73.7785	75.018	76.1257	60.1423	62.3982	63.9728	90.5246	65.4978	67.7406	68.4895	100.603	68.7714
Output Electricity Generation by Type[solar PV es]	NoSettings	29.6904	38.6296	46.0766	61.4964	70.0827	71.4397	72.1183	73.2447	74.0429	75.4827	76.9247	78.4939	79.8974	81.3095	82.0613	78.2281	54.3304	63.7418	64.8791	65.9793	66.9815	63.0468	65.866	68.1648	79.072	70.8351	73.4485	74.5836	88.5919	75.5023
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.270583	0.096503	0.0670004	0.099013	0.100236	0.102897	0.0998567	0.0991869	0.0808795	0.0971294	0.0941629	0.0897551	0.101352	0.109207	0.507627	0.330224	1.30414	0.0113825	0.013847	0.0163586	0.0194309	1.55864	1.61693	1.65821	0.0574202	1.69911	1.7569	1.77677	0.116973	1.78541
Output Electricity Generation by Type[geothermal es]	NoSettings	0.262672	0.395518	0.41201	0.472594	0.467665	0.453395	0.436125	0.438708	0.43618	0.444189	0.452398	0.461194	0.469098	0.476953	0.47563	1.47371	3.22641	4.59187	4.6681	4.74501	4.81375	3.85603	4.00025	4.1024	5.69553	4.20357	4.34657	4.39573	6.30881	4.41709
Output Electricity Generation by Type[petroleum es]	NoSettings	0.303222	0.298813	0.313264	0.299989	0.286768	0.273748	0.261036	0.248572	0.236229	0.223909	0.21164	0.19949	0.187484	0.175669	0.164098	0.152625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0205839	0	0	0.000901429	0.180409	0.17877	0.152587	0.177915	0.146789	0.159649	0.170797	0.188074	0.209393	0.222953	0.204924	0.0862261	3.79718E-05	0	0	2.9226E-15	1.29114E-15	4.5305E-07	2.02756E-05	2.24652E-05	0	2.03791E-05	9.13243E-06	2.32321E-05	5.80859E-16	2.56235E-05
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0.0290942	0.022257	0.266062	4.37838	5.79723	7.56636	9.67241	9.73255	11.8832	12.1214	12.3647	12.625	12.8592	13.092	13.0464	11.9411	6.74247	9.62364	9.78795	9.95372	10.1007	8.07277	8.37897	8.59542	12.0225	8.80788	9.11059	9.2134	13.3933	9.25468
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.597392	2.49909	0.0218008	0.0265112	0.0313216	0.0372059	2.98678	3.09849	3.17761	0.109966	3.25598	3.36674	3.40482	0.224026	3.42137
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65768	9.56998	21.7101	0.189387	0.230307	0.272096	0.323214	30.347	34.7876	39.3888	1.36311	45.9842	49.6009	51.8917	3.4143	54.751
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.744748	2.5309	0.0220783	0.0268486	0.0317202	0.0376795	0.00719705	0.00794429	0.00779597	0.111366	0.00686209	0.00883789	0.00906883	0.226877	0.00859899
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15831	0.018828	0.022896	0.0270505	0.0321324	0.00613752	0.00677475	0.00664827	0.0949708	0.00585187	0.0075368	0.00773374	0.193477	0.00733307
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.854055	2.97195	4.2298	4.30001	4.37086	4.43417	3.55191	3.68474	3.77881	5.24634	3.87199	4.0037	4.04898	5.81117	4.06865
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888716	0.0077527	0.00942776	0.0111384	0.013231	0.00252722	0.0027896	0.00273752	0.0391056	0.00240959	0.00310339	0.00318448	0.079667	0.0030195
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11279	3.4279	0.0299033	0.0363642	0.0429625	0.0510338	0.00974783	0.0107599	0.010559	0.150836	0.00929415	0.0119702	0.012283	0.307287	0.0116466
Output Electricity Generation Capacity[hard coal es]	NoSettings	9.21	7.11	5.71839	3.55779	1.826	1.826	1.826	1.826	1.826	1.63	1.63	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	1.3782	1.37664	0.0266442	0.0212191	0.0156728	0.0102479	0.00476229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	7.074	15.2389	20.3715	19.9392	23.4447	25.5648	25.4181	25.136	25.136	25.136	25.136	25.136	25.136	25.136	24.686	23.55	20.35	20.35	20.35	20.35	20.35	18.9	16.7234	14.4638	13.3722	10.5806	8.88769	7.28004	6.19059	4.34307
Output Electricity Generation Capacity[nuclear es]	NoSettings	12.5824	12.126	11.0676	7.15118	5	5	5	5	5	5	5	5	5	5	5	6	12	12	12	12	12	11	10	9.13224	9.13224	8.23164	7.33105	7	7	7
Output Electricity Generation Capacity[hydro es]	NoSettings	0.1369	0.160464	0.173526	0.166846	0.1766	0.2076	0.2586	0.3906	0.3906	0.3906	0.39	0.39	0.39	0.39	0.39	0.39	0.906	0.906	0.906	0.906	0.906	0.891831	0.881221	0.874202	0.871173	0.864427	0.858627	0.853102	0.851978	0.846084
Output Electricity Generation Capacity[onshore wind es]	NoSettings	21.5789	29.3189	37.1839	41.1027	46.0927	47.533	49.818	50.1501	50.5776	50.0588	49.5432	49.0358	48.5549	48.0883	47.9686	47.6956	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492	47.5492
Output Electricity Generation Capacity[solar PV es]	NoSettings	16.3556	37.9796	66.7736	99.6096	120.014	128.094	133.032	133.66	133.76	133.973	133.973	133.973	133.959	133.95	133.95	133.944	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943	133.943
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.1192	0.146052	0.1391	0.1901	0.2081	0.2141	0.2087	0.2073	0.203	0.203	0.1968	0.1872	0.1872	0.1872	0.1872	0.1322	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152	0.9152
Output Electricity Generation Capacity[geothermal es]	NoSettings	0.04	0.08	0.1	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.37	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.6506	0.641139	0.672146	0.643663	0.615297	0.587359	0.560085	0.533342	0.506859	0.480423	0.4541	0.428031	0.402269	0.376919	0.352092	0.327476	0.302188	0.277647	0.25444	0.233497	0.213065	0.192633	0.171914	0.150905	0.12972	0.108429	0.0874262	0.0668513	0.0467467	0.026663
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	12.7401	14.0901	15.7419	18.1115	19.3734	20.0555	20.3531	20.3028	20.2527	20.2028	20.153	20.103	20.0526	20.0024	19.9524	19.9024	19.8523	19.7991	19.7417	19.6803	19.618	19.5561	19.4927	19.4298	19.3673	19.3063	19.2453	19.1837	19.1225	19.0612
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0.01	0.01	0.14	2.155	2.87	3.855	5.12	5.12	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265	6.265
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	2.15	8.55	8.55	8.55	8.55	8.55	10	11.05	12.2	12.2	13.9	14.5	15	15	15.75
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114	1.114
