Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions	IRA_Moderate_Incentives	2.05711E+14	2.26013E+14	2.15635E+14	2.08743E+14	2.04764E+14	2.0233E+14	1.9751E+14	1.91664E+14	1.87695E+14	1.85749E+14	1.85245E+14	1.84537E+14	1.84119E+14	1.84257E+14	1.81231E+14	1.8015E+14	1.78736E+14	1.78414E+14	1.77617E+14	1.76526E+14	1.75321E+14	1.73531E+14	1.72101E+14	1.7283E+14	1.73572E+14	1.74547E+14	1.75449E+14	1.76323E+14	1.77373E+14	1.78423E+14	1.79784E+14
Total CO2e Emissions by Sector[transportation sector]	IRA_Moderate_Incentives	5.73423E+13	6.17373E+13	6.45298E+13	6.57704E+13	6.55254E+13	6.49957E+13	6.41136E+13	6.29367E+13	6.17785E+13	6.05294E+13	5.92789E+13	5.7988E+13	5.67007E+13	5.55552E+13	5.41482E+13	5.29165E+13	5.17815E+13	5.07438E+13	4.96216E+13	4.86308E+13	4.78888E+13	4.72147E+13	4.67058E+13	4.63175E+13	4.59989E+13	4.57819E+13	4.56985E+13	4.56579E+13	4.56472E+13	4.57098E+13	4.59348E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_Moderate_Incentives	4.18034E+13	5.36167E+13	3.99542E+13	3.29899E+13	3.02677E+13	2.81581E+13	2.40449E+13	1.9278E+13	1.65134E+13	1.73061E+13	1.81092E+13	1.88619E+13	1.97089E+13	2.0979E+13	2.04717E+13	2.06327E+13	2.02543E+13	2.03628E+13	1.99506E+13	1.90944E+13	1.76716E+13	1.64764E+13	1.54162E+13	1.64089E+13	1.72598E+13	1.83092E+13	1.89866E+13	1.96298E+13	2.04392E+13	2.10151E+13	2.17031E+13
Total CO2e Emissions by Sector[residential buildings sector]	IRA_Moderate_Incentives	2.35E+13	2.44049E+13	2.38294E+13	2.38895E+13	2.39322E+13	2.39717E+13	2.40137E+13	2.40665E+13	2.41202E+13	2.4176E+13	2.4229E+13	2.43012E+13	2.43663E+13	2.44484E+13	2.45264E+13	2.46356E+13	2.47417E+13	2.48697E+13	2.50018E+13	2.51528E+13	2.53108E+13	2.51792E+13	2.5053E+13	2.49365E+13	2.48246E+13	2.47137E+13	2.4608E+13	2.45043E+13	2.43987E+13	2.42958E+13	2.41927E+13
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_Moderate_Incentives	1.34914E+13	1.38568E+13	1.38745E+13	1.38734E+13	1.38644E+13	1.38516E+13	1.38398E+13	1.3826E+13	1.38208E+13	1.38208E+13	1.38233E+13	1.38302E+13	1.38402E+13	1.38603E+13	1.38807E+13	1.39084E+13	1.39358E+13	1.39684E+13	1.40071E+13	1.40488E+13	1.40948E+13	1.41425E+13	1.41906E+13	1.42386E+13	1.42847E+13	1.43292E+13	1.43719E+13	1.44116E+13	1.44496E+13	1.44859E+13	1.452E+13
Total CO2e Emissions by Sector[industry sector]	IRA_Moderate_Incentives	8.29731E+13	8.57967E+13	8.68467E+13	8.56193E+13	8.45732E+13	8.4752E+13	8.48967E+13	8.49562E+13	8.48616E+13	8.33159E+13	8.32039E+13	8.29553E+13	8.29026E+13	8.28135E+13	8.16031E+13	8.14562E+13	8.14218E+13	8.18685E+13	8.24341E+13	8.2998E+13	8.3753E+13	8.39166E+13	8.41331E+13	8.43264E+13	8.46013E+13	8.48101E+13	8.51806E+13	8.55163E+13	8.5835E+13	8.63125E+13	8.68295E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_Moderate_Incentives	4.4837E+08	4.254E+08	3.883E+08	3.4671E+08	2.997E+08	2.742E+08	2.627E+08	2.4924E+08	2.4669E+08	2.5293E+08	2.6637E+08	2.8558E+08	3.1878E+08	3.644E+08	4.2731E+08	5.0567E+08	5.9965E+08	7.0683E+08	8.437E+08	1.02166E+09	1.20192E+09	1.38349E+09	1.56696E+09	1.77518E+09	2.00239E+09	2.26758E+09	2.54675E+09	2.83204E+09	3.12212E+09	3.41214E+09	3.71372E+09
Total CO2e Emissions by Sector[LULUCF sector]	IRA_Moderate_Incentives	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13	-1.33995E+13
Total CO2e Emissions by Sector[geoengineering sector]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions[CO2]	IRA_Moderate_Incentives	1.62937E+14	1.8046E+14	1.69293E+14	1.62514E+14	1.59804E+14	1.57439E+14	1.52717E+14	1.46776E+14	1.42869E+14	1.42466E+14	1.42106E+14	1.4153E+14	1.41174E+14	1.41491E+14	1.39557E+14	1.38619E+14	1.37594E+14	1.37241E+14	1.36345E+14	1.35204E+14	1.33908E+14	1.32121E+14	1.3065E+14	1.31339E+14	1.31991E+14	1.32889E+14	1.33584E+14	1.34253E+14	1.35086E+14	1.35834E+14	1.36949E+14
