Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,159252.0
solar PV,862177.0
solar thermal,0.0
biomass,5212.0
geothermal,37631.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,124.906
hard coal w CCS,422919.0
natural gas combined cycle w CCS,1182990.0
biomass w CCS,5212.0
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
