Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,1114.8401826484019
onshore wind,184716.0
solar PV,1590861.0
solar thermal,0.0
biomass,5212.002609262883
geothermal,86000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,16000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,308.9248738814265
hard coal w CCS,416147.02190681524
natural gas combined cycle w CCS,1182065.804981523
biomass w CCS,5212.002609262883
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
