Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005,0.5005
natural gas nonpeaker,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379,0.5379
nuclear,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
hydro,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565,0.4565
onshore wind,0.3565,0.3565,0.3565,0.3565,0.365,0.36775,0.36975,0.373,0.37475,0.3885,0.39475,0.39,0.38525,0.38425,0.38325,0.376,0.369,0.36725,0.36575,0.36425,0.363,0.362,0.36075,0.3595,0.35825,0.365,0.371,0.378,0.3855,0.3935,0.40075,0.40825,0.416,0.425,0.4345
solar PV,0.239,0.239,0.239,0.239,0.239666667,0.238,0.237,0.236666667,0.236,0.235,0.233666667,0.236,0.235333333,0.234333333,0.233333333,0.2345,0.23325,0.23225,0.23075,0.2295,0.2285,0.22725,0.226,0.225,0.22375,0.2235,0.224,0.2245,0.2245,0.22475,0.22425,0.22375,0.22325,0.22275,0.22225
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885,0.5885
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
