Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,891264980695455.1,924170300815396.5,922622257893364.9,923781841912243.1,926953071825800.9,928167981403340.0,929132383931216.9,928368311952636.1,930408612893089.0,932867529591137.2,935184270598811.4,937334485161257.8,939615719121104.8,942297466680478.9,945521461032556.0,948966784437289.6,952342863735158.1,955770755432121.5,959455831863723.6,963408712962698.0,966966685426644.2,970290281875118.8,974531309103532.9,978981664324253.8,983309461230344.6,987813412247955.5,991579103623491.1,995422795186795.2,999227412906682.2,1003293331926042.8,1007969923895607.4
natural gas,2252364000000.0,2335520816493.3394,2331608673389.368,2334539120961.827,2342553307817.286,2345623571605.244,2348060765461.558,2346129837785.458,2351285992786.4727,2357500054339.0327,2363354816004.7915,2368788739672.4204,2374553769554.6978,2381330959044.527,2389478489770.0757,2398185353130.8735,2406717225959.2334,2415380036707.295,2424692792926.3403,2434682332823.5137,2443673877722.462,2452073118299.861,2462790847885.563,2474037581576.975,2484974591514.2266,2496356770046.491,2505873252656.1274,2515586853764.4473,2525201709246.9873,2535476913394.442,2547295382225.919
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,1196260997829554.0,1240426708289609.0,1238348916150679.2,1239905316509198.8,1244161759590558.8,1245792418233026.2,1247086844868533.8,1246061303051780.8,1248799806742337.8,1252100178917279.2,1255209722060543.2,1258095752448512.2,1261157637827381.2,1264757094869663.5,1269084358684744.8,1273708691630908.8,1278240084737444.2,1282841020744894.2,1287787151586596.0,1293092731397519.5,1297868262560708.5,1302329212884070.8,1308021544091930.5,1313994836538449.8,1319803630508167.0,1325848859542408.5,1330903192226837.8,1336062217213188.5,1341168797061530.2,1346626097021188.8,1352903045736920.5
