Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,891264980695455.1,901889596980852.0,909412893234108.6,917067738394448.0,920701333818527.0,921535010446181.1,922716404790412.6,923977934848569.4,927160365495272.4,929748521588626.8,931119331139807.0,933149735762413.0,937056819433440.8,940825174314704.8,943703348752277.6,947042227691624.2,950498098163909.4,953964621116106.9,955648469781157.9,959529318502978.8,965474409835181.1,971703459829347.5,976899471791786.1,982770346761652.8,987885958215018.8,993372651751385.4,999628299052181.1,1006753815613344.2,1014464787121597.2,160298583512753.4,6027951193268631.0,6062030387432191.0
natural gas,2252364000000.0,2279214043200.8096,2298226572593.525,2317571546353.4824,2326754202130.4146,2328861031484.693,2331846597111.5103,2335034678040.813,2343077170875.5894,2349617840303.1074,2353082087357.362,2358213232837.6016,2368087035574.408,2377610249273.6167,2384883839765.022,2393321701552.741,2402055218979.135,2410815656864.4097,2415071002016.252,2424878504992.14,2439902667259.702,2455644436839.96,2468775560065.102,2483612166144.15,2496540104888.6504,2510405825261.3975,2526214810335.64,2544222089126.3364,2563708902819.6807,405099231514.0565,15233561909816.146,15319685286977.354
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,1196260997829554.0,1210521419089691.0,1220619230714540.8,1230893608041239.8,1235770640777706.0,1236889606355919.0,1238475280658928.0,1240168513579383.2,1244439990349375.8,1247913828386138.5,1249753736872444.8,1252478957668106.8,1257723067907084.2,1262780975564265.5,1266644077895439.2,1271125540466198.5,1275764029747264.5,1280416816848311.5,1282676888238838.0,1287885785777669.0,1295865321654529.0,1304225988485326.2,1311200105711463.8,1319080027958722.8,1325946231157839.8,1333310502869129.8,1341706868758295.8,1351270778186058.5,1361620488620659.2,215153683379325.34,8090750860311633.0,8136492151283836.0
petroleum diesel,603340193079544.1,610532507576211.0,615625389168498.5,620807322552024.2,623267078306172.9,623831434169344.2,624631176902639.5,625485167360415.6,627639507946473.2,629391555464222.5,630319522474257.0,631694001157439.2,634338894278468.6,636889875199855.2,638838250103496.9,641098498074154.0,643437943248337.2,645784599599248.1,646924477862944.6,649551611283253.4,653576129950471.2,657792873912799.9,661310304675327.1,665284582712259.8,668747586497717.0,672461793618271.4,676696542578512.6,681520147938221.8,686740075949967.4,108513831937495.81,4080610498106728.0,4103680346055419.0
biofuel gasoline,346720858728802.1,350854058351727.25,353780779129385.25,356758675203971.1,358172220393109.7,358496538168971.2,358956125463885.06,359446887240180.8,360684919823721.5,361691767083121.0,362225040885001.94,363014911069026.94,364534848949327.0,366000818407037.94,367120488913768.5,368419383179914.2,369763789617684.5,371112340094615.8,371767392708329.25,373277124640550.3,375589890447094.06,378013122156878.94,380034480303561.8,382318374381227.9,384308455035636.6,386442894439983.44,388876473062520.56,391648449157716.1,394648179564366.5,62359526888607.48,2345000038568289.0,2358257563233910.5
biofuel diesel,36999443034944.45,37440507021002.73,37752824656258.83,38070603334413.89,38221446248493.54,38256055002974.6,38305098703431.77,38357469110139.8,38489582638636.64,38597025807633.24,38653932778062.02,38738221785034.32,38900418127143.66,39056855364985.086,39176338182614.15,39314946412257.07,39458411358647.86,39602318525738.695,39672220815306.29,39833328055375.57,40080129032467.39,40338718100155.37,40554422242893.17,40798142246166.91,41010508690105.984,41238280014399.01,41497973226817.05,41793777673092.47,42113886346992.195,6654539825669.435,250240771962943.0,251655515311377.4
