Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,889546551000000.1,1033880740710535.0,1109008107329306.0,1018217764160673.0,935973670635983.2,854947340056771.2,868711150019089.9,846613673852954.5,848962469653846.5,845274999442887.1,834965979250474.4,824535223945892.9,817993073591050.5,811549513851408.4,809202035886642.9,800001727700255.0,795455440158724.4,788121929210026.6,773830655338148.5,765269003484478.2,764295534410917.4,760291042246820.0,761804082849351.1,757395097359231.5,753875568889619.9,743750222107313.2,741584852622253.8,740706020655514.0,743558888774723.2,745412342921634.5,748013092516927.4
natural gas,,,2650960000000.0,2527289610940.099,2564128359889.122,2661232117167.284,2734969808113.55,2836422249120.927,2885193704155.203,2895841311289.947,2909527762201.1245,2936754782625.917,2963094973892.927,2982900523363.827,2995741329834.426,3009074995173.524,3020251214942.2505,3020364586059.385,3032949308070.457,3049292173241.187,3073243273761.035,3096441357739.067,3122320596978.929,3137555623428.8706,3166980142692.96,3200842503810.319,3229488662091.238,3249210861539.229,3269961396609.234,3290411796166.88,3315955523278.324,3336806455525.246,3362932275059.126
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,5558226825177.652,5754760166991.271,5063003483273.803,5062485142203.013,4959969363216.719,4310994297280.715,4338924982880.229,4352879541437.012,4367948314156.846,4356755197255.846,4364515593520.967,4393123855433.4834,4381427671274.652,4402728114633.648,4409034973515.492,4425217242096.023,4439805991273.389,4448664115675.886,4463875945298.368,4469292430102.734,4487105744049.386,4511242909856.217,4523903711389.944,4562907536134.299,4594794814280.273,4603571969893.789,4567145765313.835,4570724435160.178,4561155606481.017,4572539183512.675,4463002128924.83
petroleum gasoline,,,1637883213119886.0,1613659797597387.0,1646281774362760.0,1662694834231612.0,1669155265956899.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0,1675615785447867.0
petroleum diesel,,,828555924856634.4,816302026476907.8,832804504744573.9,841107378777612.5,844375517152950.4,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1,847643699926310.1
biofuel gasoline,,,476125310465113.8,493858209500509.9,500684615010542.9,506331502812175.7,509649056049051.5,513127568742164.1,515228451591918.5,516822610227594.8,517190198192135.1,518124337893508.1,520496786598328.2,523422160842627.8,523958479454082.8,525122348326459.94,525517827413707.9,526610584568647.2,527221102082877.94,527915612329231.9,529409277759427.1,530672362381283.8,532295050867668.7,535290152918737.3,538075326366830.9,540796946378830.75,544430137702837.4,549448197787545.9,552154701236857.2,558896581741432.6,563197563190420.8,568519019075575.1,573972798111590.8
biofuel diesel,,,50815655131500.89,52708242780294.74,53436807846173.62,54039485957979.39,54393560058767.67,54764812956898.8,54989034891793.45,55159175427645.88,55198407165228.4,55298105542664.46,55551311017255.91,55863528841978.74,55920768776511.26,56044985569731.59,56087194056589.13,56203821275322.02,56268980271857.16,56343103601132.69,56502518750284.29,56637324590544.0,56810510045502.14,57130169743412.52,57427424290291.1,57717895939012.48,58105657297817.63,58641222211274.14,58930080507335.04,59649624432281.23,60108657349109.91,60676602932161.03,61258671031810.79
