Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,1188154120000000.0,1106713577662960.0,1111212651111591.0,1141136401443560.0,1149476595859036.0,1174911798913402.0,1185755675736016.0,1186047789898431.0,1180290270960824.0,1180564887554924.0,1173495785804476.0,1178049652048988.0,1179664289847615.0,1181248627369016.0,1185735002020736.0,1185413003616204.0,1190769515952999.0,1199824532289932.0,1212387269922789.0,1224148853958038.0,1235947856798124.0,1243551765446434.0,1256490679595172.2,1271427135604382.0,1282582073296621.0,1292667773001590.0,1300982629766831.0,1309548046410104.0,1319744566672257.0,1330623989381626.0,1343616473889560.0
nuclear,,,1030996000000000.0,999188476358682.8,967794088026111.8,985022885856012.2,989133758087235.4,978640146374957.5,865674025811977.6,847133196688302.4,847589178450906.1,827010566955803.8,827994527601422.6,829521419411607.6,830633793769373.2,820491623498264.1,798503853704015.6,800349769403771.2,791827094568925.9,792104402849462.2,792381208532299.4,792381208532299.4,781412516344847.9,783057392964921.2,784247041718939.8,785394597915649.6,786386977072730.0,787462284850179.2,788022053037669.0,778420677890904.8,778769229395303.5,779190531916662.1,779799303379824.4
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,149696773174822.3,160656514435156.2,170659158321189.6,185686831210583.5,203518470787294.7,212859709548330.9,215955919621094.2,221562844522884.3,224757434918526.7,229993518222763.2,237103320259058.5,241412968719039.4,244959931539730.7,248787624329683.2,254011287284642.8,261438956745854.1,265553848660034.4,268795099213049.16,271930142194832.8,273413686968124.0,275334347766587.53,278806527752192.8,281082818246246.3,284150585584530.9,287164718500062.1,291717036849264.6,296786861549345.6,302660120969416.1,306502182768126.0,310886551148572.4,315172069608490.94
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
