Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,1187762040000000.0,1106339788654202.0,1110833413609952.0,1140742802185745.0,1149072090712838.0,1174492288835756.0,1185328952304684.0,1185619491673889.0,1179859948494622.0,1180130538181424.0,1173057540686720.0,1177608477667933.0,1179221216296674.0,1180803581753802.0,1185288303429903.0,1184966288257654.0,1190320939299746.0,1199373538508327.0,1211932733746168.0,1223690886758404.0,1235486062029563.0,1243087717400129.0,1256022279628991.0,1270953727356467.0,1282104428249305.0,1292187211018537.0,1300498998756034.0,1309061390761946.0,1319254133077798.0,1330130471910566.0,1343119092380067.0
nuclear,,,1030996000000000.0,999188476358682.8,967794088026111.8,985022885856012.2,989133758087235.4,978640146374957.5,865674025811977.6,847133196688302.4,847589178450906.1,827010566955803.8,827994527601422.6,829521419411607.6,830633793769373.2,820491623498264.1,798503853704015.6,800349769403771.2,791827094568925.9,792104402849462.2,792381208532299.4,792381208532299.4,781412516344847.9,783057392964921.2,784247041718939.8,785394597915649.6,786386977072730.0,787462284850179.2,788022053037669.0,778420677890904.8,778769229395303.5,779190531916662.1,779799303379824.4
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,164734773174822.3,176775111243420.6,187679607705850.5,204162810852548.1,223711693440242.3,233894864901976.9,237293679262681.0,243445042574343.3,246950520571504.7,252692686762844.0,260491895928448.2,265221747954071.6,269111136717116.9,273311643009002.0,279041880863710.7,287190561837031.8,291705435266883.6,295261491361046.8,298701668038066.8,300329433605530.4,302437855015261.9,306248688295916.9,308746686622781.2,312115375829924.4,315424546275148.8,320418652355512.4,325976012056561.7,332418502040518.5,336631779125585.3,341441920060452.2,346131924098119.4
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
