Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,506357666211522.06,512393868713799.9,516668106808563.06,521017082269907.3,523081450262306.0,523555090044747.2,524226279978131.25,524942997710724.7,526751043791349.5,528221462474465.94,529000265569157.8,530153806848616.2,532373552729140.94,534514482109811.56,536149669986285.5,538046599613399.44,540009996072340.56,541979444564049.1,542936095727010.0,545140936648918.3,548518543351292.44,552057476537357.75,555009506009955.94,558344947896208.0,561251299130551.5,564368474599652.2,567922518611795.1,571970764660514.2,576351627391254.4,91071026465322.1,3424682181362888.0,3444043719846723.0
natural gas,1260442981041947.5,1275468504666518.5,1286108085668924.0,1296933705503985.8,1302072401567924.8,1303251402063339.2,1304922151213459.8,1306706229732887.8,1311206880446393.8,1314867097387896.0,1316805720933704.0,1319677155704138.0,1325202623770489.8,1330531899084839.2,1334602265189903.0,1339324167895386.0,1344211522132936.0,1349113941299353.5,1351495270395605.5,1356983636524484.2,1365391291715290.0,1374200526357921.2,1381548820018416.5,1389851517093498.5,1397086106906622.0,1404845487682073.8,1413692336714568.5,1423769370515232.2,1434674365241949.8,226697142640967.22,8524837098042647.0,8573032507952622.0
nuclear,1030995999999999.9,1043286325693299.0,1051989111634546.4,1060844070498487.1,1065047334879996.4,1066011713922168.9,1067378325277609.9,1068837635888944.0,1072519002640802.6,1075512925477916.5,1077098648236737.1,1079447376268949.2,1083967005923142.1,1088326157122073.1,1091655566889889.1,1095517909633642.5,1099515585645398.1,1103525584214886.5,1105473423831470.9,1109962705465402.4,1116839858181929.5,1124045488120148.8,1130056122067694.0,1136847422905868.5,1142765051288237.0,1149111939376228.5,1156348336501916.8,1164590979522357.8,1173510864128302.2,185429924867413.16,6973003206752020.0,7012425279454165.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6258639999999.999,6333248169185.05,6386078252137.194,6439832097684.814,6465347927609.168,6471202170737.66,6479498156845.867,6488356871879.214,6510704532983.479,6528879079950.949,6538505177324.038,6552763082506.525,6580199401307.877,6606661538949.224,6626872652425.166,6650318924563.724,6674586734520.518,6698929348310.428,6710753668616.171,6738005760385.091,6779753374418.283,6823495002665.664,6859982432344.795,6901208884317.287,6937131725627.076,6975660379145.642,7019588778971.361,7069625573792.536,7123773549720.8125,1125648542741.3752,42329472461490.125,42568783342518.33
petroleum gasoline,1258087175.915573,1273084616.3930967,1283704311.7046418,1294509698.1367753,1299638789.8261313,1300815586.7348285,1302483213.2054849,1304263957.2295132,1308756196.094024,1312409571.9820523,1314344572.183246,1317210640.1573598,1322725780.9608428,1328045095.7023664,1332107854.1730661,1336820931.5030525,1341699151.1313102,1346592407.5316386,1348969285.8535383,1354447394.0641642,1362839335.0993142,1371632105.022444,1378966664.5052447,1387253843.5944865,1394474911.7457614,1402219790.0095696,1411050104.0201583,1421108303.5472822,1431992916.5170567,226273438.99169415,8508903925.944313,8557009257.210953
petroleum diesel,4310080046452.206,4361459768134.043,4397841775468.616,4434859941893.7295,4452431693811.978,4456463281584.271,4462176402037.059,4468277051843.156,4483667010078.551,4496183108182.58,4502812224126.771,4512631084555.115,4531525401885.047,4549748838835.317,4563667440465.902,4579813969058.07,4596526258543.625,4613290062496.941,4621433008410.533,4640200455804.424,4668950401196.945,4699073546018.883,4724201008631.583,4752592050141.025,4777330702874.078,4803863876334.612,4834115643421.616,4868574022709.637,4905863611279.075,775190029045.8636,29150648484833.24,29315452508266.215
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,1378645913446.2185,1395080513863.669,1406717862867.4458,1418558697217.44,1424179294448.3716,1425468860291.017,1427296290426.971,1429247677833.6775,1434170394535.1453,1438173862525.8652,1440294288018.599,1443435002728.8462,1449478643007.803,1455307691798.0024,1459759772281.9106,1464924489739.5964,1470270174588.8965,1475632337139.2363,1478236984613.5745,1484240043576.8767,1493436159263.8296,1503071514074.2573,1511108922491.9473,1520190237208.5251,1528103278759.2642,1536590325581.5698,1546266822217.2544,1557288868972.166,1569216521902.3396,247956547017.73672,9324286782330.92,9377001903854.566
