Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,506357666211522.06,525052287298143.6,524172791953691.1,524831590706355.2,526633273273077.7,527323504339781.0,527871413910875.3,527437318874862.7,528596482585940.75,529993476013934.25,531309694641695.25,532531303984906.25,533827349862406.44,535350941010881.25,537182600832995.0,539140005147482.44,541058069551718.06,543005570325669.5,545099186413066.06,547344951355526.25,549366355396199.8,551254602525314.3,553664072992833.0,556192469745971.5,558651236991034.4,561210083322266.8,563349499475587.8,565533230163752.9,567694761684901.2,570004747278682.8,572661676751761.0
natural gas,2838141431435098.5,2942925030443070.0,2937995447378750.5,2941688023120524.0,2951786477790258.0,2955655232068891.0,2958726272478009.5,2956293164046759.0,2962790292013322.5,2970620458695887.5,2977997881552392.0,2984845018114845.0,2992109372438726.0,3000649121022778.5,3010915598606361.5,3021886875736579.0,3032637652148342.0,3043553419802572.5,3055288165725580.0,3067875707998117.0,3079205704441993.0,3089789354631441.5,3103294468542025.5,3117466165860005.5,3131247588862207.0,3145589956469045.5,3157581412368688.0,3169821251823570.0,3181936664653049.5,3194884164527557.0,3209776289444639.5
nuclear,1030995999999999.9,1069060160667355.0,1067269418188953.9,1068610799833046.2,1072279209819723.1,1073684590870179.1,1074800190798558.5,1073916328904855.2,1076276504782922.1,1079120926290477.5,1081800882042900.5,1084288203615093.4,1086927085584663.5,1090029272999866.2,1093758719744672.1,1097744195137428.0,1101649570449121.8,1105614881220386.1,1109877697714883.0,1114450304840474.6,1118566090221805.6,1122410754511563.4,1127316682830405.5,1132464757230862.8,1137471058830988.8,1142681131686908.2,1147037201800178.2,1151483500838998.5,1155884600103183.5,1160587967043522.0,1165997747208441.2
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,16043300000000.0,16635615342479.096,16607749648719.146,16628622851069.754,16685706876555.062,16707575971883.059,16724935791252.842,16711182040977.139,16747908671986.947,16792170635730.902,16833873352446.438,16872578494056.262,16913642062782.428,16961915114625.814,17019948931401.965,17081966802827.848,17142738239126.432,17204442329439.709,17270775898014.332,17341930109958.902,17405975731482.463,17465802445262.023,17542143458997.945,17622252501156.066,17700155420722.49,17781229219116.83,17849013904652.2,17918202639981.44,17986688022878.27,18059876984653.035,18144058422912.586
petroleum gasoline,1258087175.915573,1304535496.178299,1302350317.8192716,1303987157.3845475,1308463585.576547,1310178521.3055444,1311539847.5990958,1310461302.8581383,1313341340.2250156,1316812285.0410516,1320082538.2371304,1323117726.9016395,1326337859.24422,1330123346.486026,1334674255.629127,1339537587.2827446,1344303175.7009141,1349141901.1953368,1354343662.1769583,1359923449.4750729,1364945793.7005339,1369637298.651712,1375623825.7613187,1381905834.987227,1388014843.9861798,1394372507.6877053,1399688062.6916957,1405113720.7941766,1410484223.244431,1416223572.0210176,1422824931.3376462
