Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,348545000000000.0,348545000000000.0,346670000000000.0,295627000000000.0,277614000000000.0,267544000000000.0,272073000000000.0,259402000000000.0,255528000000000.0,263924000000000.0,236608000000000.0,236984000000000.0,237957000000000.0,217915000000000.0,220972000000000.0,215298000000000.0,204381000000000.0,199876000000000.0,224725000000000.0,233535000000000.0,233521000000000.0,311363000000000.0,359110000000000.0,411098000000000.0,426356000000000.0,454437000000000.0,457384000000000.0
natural gas,1176880000000000.0,1176880000000000.0,1180540000000000.0,1178600000000000.0,1237950000000000.0,1298850000000000.0,1376060000000000.0,1443710000000000.0,1521950000000000.0,1586960000000000.0,1646210000000000.0,1693430000000000.0,1742950000000000.0,1781410000000000.0,1812430000000000.0,1840710000000000.0,1871760000000000.0,1897580000000000.0,1932270000000000.0,1963190000000000.0,1975650000000000.0,2000890000000000.0,2051560000000000.0,2083160000000000.0,2108980000000000.0,2115260000000000.0,2121230000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,42693400000000.0,577221000000000.0,559040000000000.0,571612000000000.0,587451000000000.0,603250000000000.0,616540000000000.0,624468000000000.0,642578000000000.0,649202000000000.0,654105000000000.0,666318000000000.0,672950000000000.0,683411000000000.0,699073000000000.0,702926000000000.0,722227000000000.0,736495000000000.0,749512000000000.0,759519000000000.0,767911000000000.0,775663000000000.0,777269000000000.0,790694000000000.0,797473000000000.0,809252000000000.0,812295000000000.0
petroleum diesel,0.0,316705000000000.0,303001000000000.0,303769000000000.0,308854000000000.0,313565000000000.0,315798000000000.0,317355000000000.0,323404000000000.0,323224000000000.0,322302000000000.0,325121000000000.0,324941000000000.0,327297000000000.0,333055000000000.0,331736000000000.0,339235000000000.0,343782000000000.0,348844000000000.0,352115000000000.0,354306000000000.0,355552000000000.0,353072000000000.0,357304000000000.0,357967000000000.0,362119000000000.0,361256000000000.0
biofuel gasoline,0.0,104477000000000.0,105324000000000.0,104811000000000.0,105922000000000.0,105960000000000.0,106755000000000.0,106932000000000.0,107379000000000.0,107784000000000.0,108748000000000.0,109666000000000.0,111202000000000.0,111796000000000.0,112587000000000.0,113435000000000.0,114543000000000.0,115700000000000.0,117711000000000.0,118954000000000.0,120086000000000.0,120893000000000.0,121561000000000.0,123269000000000.0,124745000000000.0,125720000000000.0,126913000000000.0
biofuel diesel,0.0,47618500000000.0,59216000000000.0,56261600000000.0,58250800000000.0,59200100000000.0,46559600000000.0,49511800000000.0,50871900000000.0,53992700000000.0,55310400000000.0,56451100000000.0,52338700000000.0,55639100000000.0,55189500000000.0,54374100000000.0,53514800000000.0,52552800000000.0,51653700000000.0,50712500000000.0,49712900000000.0,48612300000000.0,47446500000000.0,46415200000000.0,45127800000000.0,43773900000000.0,42355200000000.0
jet fuel or kerosene,0.0,60303100000000.0,52432900000000.0,53110700000000.0,55610000000000.0,57512200000000.0,58176600000000.0,58263400000000.0,59857600000000.0,58652400000000.0,56944700000000.0,56279300000000.0,55375700000000.0,55320000000000.0,56396500000000.0,55063000000000.0,56750400000000.0,57598800000000.0,58361300000000.0,58238800000000.0,57945200000000.0,57443900000000.0,55924900000000.0,57227800000000.0,57290900000000.0,58241100000000.0,57535300000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,0.0,14579600000000.0,13009300000000.0,13008100000000.0,13087400000000.0,12924900000000.0,12644900000000.0,12138100000000.0,12058800000000.0,11565800000000.0,11136100000000.0,10922400000000.0,10546200000000.0,10391800000000.0,10506800000000.0,10165700000000.0,10509700000000.0,10666200000000.0,10720400000000.0,10690400000000.0,10574800000000.0,10308500000000.0,9784040000000.0,9773260000000.0,9499630000000.0,9412970000000.0,8946990000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
