Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,356828451000000.0,404142964240317.5,448003285668687.94,435871448014420.2,411792667241325.9,391731135706803.1,396260570650195.8,389908641577873.1,390667222948466.8,387740037522532.4,383691112274783.8,380924788658578.8,382061236053048.44,377225553865708.1,376102047274667.2,375497574465116.4,371803621468581.6,369665617094404.1,365603365390240.0,360090854426570.9,360539859396497.6,358534145085414.6,358902816907679.2,357536630179861.4,356347152009160.0,353333760538741.25,352704845579090.4,352385247022089.0,353152384939361.2,353646489958669.3,356687928520724.5
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,1080179213119886.0,1030428327374318.0,1062748939976801.0,1078873851482422.0,1087075181094263.0,1096147926027782.0,1099778243959400.0,1103573887517792.0,1107241033965915.0,1111244030126180.0,1114743617806864.1,1118029409725730.0,1121045174668712.0,1123222889512459.0,1124833935760800.0,1126135051372231.0,1127497084132236.0,1128742481053686.0,1129725904949184.0,1130239271039590.0,1130484696859320.0,1130564430963642.0,1130064280672896.0,1129128265255404.0,1128050390492528.0,1127037862550688.0,1125906429020767.0,1124666120731318.0,1123152051361925.0,1121346245960696.0,1119495631310757.0
petroleum diesel,,,533827924856634.4,513525084491669.2,526805437344743.4,534397103416186.4,536514377999124.4,537028283893305.3,537266004778565.8,537940825356079.6,539322531013815.8,540741977305454.56,542807412435360.8,543357094994684.9,544683129458386.9,545702239344582.2,546253651056455.7,546593730254582.2,547115483241207.2,547677044326739.8,547713018217820.4,547583219005802.0,547456577376699.8,547198181841392.8,545560824738265.0,544132168829787.2,542512742286790.6,541430518332544.7,540008027228808.1,538756383915000.2,537266493452112.4,535661990247421.9,533931860350995.25
biofuel gasoline,,,334676310465113.8,347704017122898.6,362330305299173.1,363565229394857.9,368091787001052.8,373992819643136.9,378619980279528.1,383087779897503.9,387100425811334.6,391007453122339.2,396646018108454.2,401664593947395.8,404618921297488.9,407343668945181.1,409029354187747.1,410898039520010.7,412085991956901.2,413060197243918.6,414720777456445.2,415343270210976.0,416623106712031.6,418878370268442.3,420580853236548.6,422021289513897.0,424125180534921.6,427316200434651.7,428795654673310.75,433782674358240.2,436297216515249.3,439444269019762.6,442637931678804.9
biofuel diesel,,,28874655131500.89,30037392262036.09,31975843757511.52,31894155803299.12,32435765799478.895,33182790249196.68,33798878234163.09,34414766401972.14,35019404868943.91,35580245616017.99,36340077912487.93,36976984750127.36,37409296475442.84,37775630506743.23,38017970583458.85,38254956660428.06,38409685039836.75,38527193538941.65,38712499837830.14,38747939643964.51,38867943277841.48,39072842203945.12,39202154157935.81,39293893738406.52,39444436184757.52,39696597972715.7,39795121330170.31,40242458302477.38,40424385941041.02,40655046816708.95,40886534753705.23
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
