Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),23380879115351.023,23431706213351.805,23624247390352.227,23884179290055.17,24136406374428.17,24417476214044.168,24696722073037.51,25015649604841.332,25330880754430.82,25690230566079.785,26045721969379.605,26310893152340.754,26565963071395.836,26749411006980.082,26929487647049.445,27112028498791.332,27292130699920.926,27485503131628.887,27679180968813.54,27884351756724.75,28088378241553.625,28047125344915.816,28004199215763.03,27966288636434.938,27928278698849.816,27888043870518.684,27850028856221.984,27815269192942.434,27778612558586.555,27749346037596.227,27720562801393.453,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),261726331117042.2,261726331117042.2,262701659081316.4,263136821241146.16,263335378880264.0,263370283820196.2,263335308325301.62,263385641703484.22,263380230043233.44,263392224349471.56,263371155843547.97,263596726152668.06,263738213684799.47,264411483123979.5,265104414476099.03,266096985582859.75,267096435252236.53,268447472778017.5,269871659178789.88,271574057891591.03,273370635028722.22,271742189291420.56,270197963495245.0,268805380810304.44,267498556726554.16,266212534365132.3,265014603527396.94,263840951923341.94,262632088228990.66,261462182644905.28,260279178404770.72,,
petroleum diesel (BTU),386395747928.36945,386395747928.36945,387307674733.1075,387655011481.11017,387185081794.8456,385891821269.0699,383501477057.7529,379986465926.8334,374647464567.46234,367358869923.40735,357943055148.4438,346770142641.2405,333696520511.4033,319252998078.589,303415444218.63776,286690416252.2678,269094258679.62048,251158555821.18378,232866837502.0614,214556716169.46567,196310934759.58344,176045647171.8705,156759003826.02124,138635429692.8913,121793902028.02159,106364298042.32861,92496138598.03214,80228498576.59251,69553649042.10178,60445676790.09367,52800935692.594,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4202074258997.5356,4202074258997.5356,4217117375614.192,4229036641415.824,4237824955443.42,4244892796899.114,4250535762847.096,4257576728461.521,4263154762466.1455,4267784260151.4053,4272195622890.4443,4278692632052.944,4284394569158.8105,4292539592116.8857,4302068984520.7046,4315895273425.665,4332038717139.9614,4353689655579.0713,4377833295100.815,4404494400478.287,4431845525476.6045,4411498087847.728,4389657902339.471,4367353310241.21,4343971406111.574,4319347762308.989,4295462180585.638,4271944628562.9814,4248225982775.0205,4225668441640.4556,4203618252934.877,,
kerosene (BTU),56502860329.92136,56502860329.92136,56978838260.175156,57431322632.18484,57881689415.44962,58326841780.20552,58767807670.70755,59217465638.37652,59655925093.680664,60066419542.52557,60485298505.133446,60907141144.06424,61307650698.56568,61699584410.62759,62087704593.42449,62475555804.224106,62852364826.43259,63236673567.88659,63622846307.07609,63999499766.96534,64384015248.11149,64210467678.55872,64019215133.8811,63831559144.86234,63637816322.44385,63428436533.8005,63224870597.306046,63017183347.12245,62795710364.39851,62581529214.58228,62364795071.24741,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),21364317131077.24,21364317131077.24,21533712202046.9,21690203881288.047,21828813982633.87,21961392882608.82,22089257078219.03,22231916782504.45,22369967573819.543,22511930605341.117,22655039018882.008,22813387035668.836,22961695690966.04,23120152873017.234,23272149802084.5,23433958921053.62,23584091916488.535,23745931086717.023,23902138168539.094,24067467724999.44,24234215928882.62,24107075116409.734,23981818030579.242,23866320035468.0,23756347882531.26,23647167111439.723,23545278633728.15,23445452430861.84,23342680763182.51,23243604219731.24,23143769010276.56,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
