Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),23380879115351.023,23380747774271.457,23573211910729.54,23774971003815.9,23969065860834.99,24153229531805.81,24335574901009.504,24515986077705.56,24692703157396.688,24863706043883.957,25030928914818.06,25207236821305.11,25373396519855.535,25521158910652.027,25665590585195.48,25821354800714.566,25974686044476.875,26142240251828.465,26310102149866.14,26487024208017.227,26662880355881.957,26594344206887.676,26524032485939.883,26456194703457.223,26388254395578.97,26317871846199.113,26249714406305.273,26181823151171.18,26112035020714.984,26044766711265.082,25977976732906.566,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),261726331117042.2,261726331117042.2,262701659081316.4,256389265395624.12,249840267189219.84,243127616283630.0,236345084943213.38,229647862475873.9,222894894970101.03,216159333430817.1,209390709079371.47,202868723542969.5,196262655229578.8,196935924668758.88,197628856020878.38,198621427127639.1,199620876797015.88,200971914322796.84,202396100723569.22,204098499436370.38,205895076573501.56,204266630836199.88,202722405040024.34,201329822355083.78,200022998271333.47,198736975909911.62,197539045072176.28,196365393468121.28,195156529773769.97,193986624189684.62,192803619949550.06,,
petroleum diesel (BTU),386395747928.36945,386395747928.36945,387307674733.1075,387655011481.11017,387185081794.8456,385891821269.0699,383501477057.7529,379986465926.8334,374647464567.46234,367358869923.40735,357943055148.4438,346770142641.2405,333696520511.4033,319252998078.589,303415444218.63776,286690416252.2678,269094258679.62048,251158555821.18378,232866837502.0614,214556716169.46567,196310934759.58344,176045647171.8705,156759003826.02124,138635429692.8913,121793902028.02159,106364298042.32861,92496138598.03214,80228498576.59251,69553649042.10178,60445676790.09367,52800935692.594,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4202074258997.5356,4202074258997.5356,4217117375614.192,4229036641415.824,4237824955443.42,4244892796899.114,4250535762847.096,4257576728461.521,4263154762466.1455,4267784260151.4053,4272195622890.4443,4278692632052.944,4284394569158.8105,4292539592116.8857,4302068984520.7046,4315895273425.665,4332038717139.9614,4353689655579.0713,4377833295100.815,4404494400478.287,4431845525476.6045,4411498087847.728,4389657902339.471,4367353310241.21,4343971406111.574,4319347762308.989,4295462180585.638,4271944628562.9814,4248225982775.0205,4225668441640.4556,4203618252934.877,,
kerosene (BTU),56502860329.92136,56502860329.92136,56978838260.175156,57431322632.18484,57881689415.44962,58326841780.20552,58767807670.70755,59217465638.37652,59655925093.680664,60066419542.52557,60485298505.133446,60907141144.06424,61307650698.56568,61699584410.62759,62087704593.42449,62475555804.224106,62852364826.43259,63236673567.88659,63622846307.07609,63999499766.96534,64384015248.11149,64210467678.55872,64019215133.8811,63831559144.86234,63637816322.44385,63428436533.8005,63224870597.306046,63017183347.12245,62795710364.39851,62581529214.58228,62364795071.24741,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),21364317131077.24,21364317131077.24,21533712202046.9,21690203881288.047,21828813982633.87,21961392882608.82,22089257078219.03,22231916782504.45,22369967573819.543,22511930605341.117,22655039018882.008,22813387035668.836,22961695690966.04,23120152873017.234,23272149802084.5,23433958921053.62,23584091916488.535,23745931086717.023,23902138168539.094,24067467724999.44,24234215928882.62,24107075116409.734,23981818030579.242,23866320035468.0,23756347882531.26,23647167111439.723,23545278633728.15,23445452430861.84,23342680763182.51,23243604219731.24,23143769010276.56,,
