Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),23380879115351.023,23431539064247.418,23624080241247.84,23883779079130.742,24135773101683.71,24416482562030.633,24695368041754.902,25013798342446.47,25328532260923.7,25687221246949.344,26042051824625.855,26306888717130.844,26561624345729.758,26744991621196.938,26924987601149.23,27107477150861.76,27287528049961.992,27480852318144.418,27674481991803.516,27879596900700.645,28083567506515.45,28042261280897.906,27999281822765.38,27961309545114.066,27923237909205.723,27882940663310.902,27844863231450.527,27810031342782.895,27773302483038.926,27743947717213.992,27715076236176.605,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),261726331117042.2,261726331117042.2,262701659081316.4,263136856160035.4,263335448718042.47,263370388576863.9,263335448000858.56,263385816297930.4,263380439556568.84,263392468781696.2,263371435194661.8,263597040422671.2,263738562873691.8,264411832312871.88,265104763664991.38,266097334771752.1,267096784441128.88,268447821966909.84,269872008367682.2,271574407080483.38,273370984217614.56,271742538480312.88,270198312684137.34,268805729999196.78,267498905915446.47,266212883554024.62,265014952716289.28,263841301112234.28,262632437417883.0,261462531833797.62,260279527593663.06,,
petroleum diesel (BTU),385527442876.8451,385527442876.8451,386437320407.86456,386783876623.84924,386315002959.3515,385024648637.0045,382639675985.713,379132563756.21124,373805560152.704,366533344373.0176,357138688732.3798,345990883893.732,332946640690.02924,318535575610.9966,302733611759.71936,286046168125.8581,268489552480.34027,250594154572.1473,232343541238.01172,214074566245.48923,195869786591.58426,175650038975.97855,156406736401.693,138323889401.4465,121520207866.1608,106125277147.85141,92288282106.80054,80048209815.74619,69397348707.17566,60309843808.54286,52682281904.52072,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3299767043267.407,3299767043267.407,3311579966452.5186,3320939820193.312,3327841028312.6235,3333391199219.908,3337822456716.5034,3343351522805.1167,3347731791129.807,3351367201393.201,3354831316609.8735,3359933229473.1025,3364410795309.6494,3370806845609.371,3378290001084.112,3389147384758.756,3401824362900.971,3418826216917.285,3437785516798.2407,3458721709601.899,3480199754801.2397,3464221502165.903,3447071037914.901,3429555888637.9053,3411194757467.84,3391858524146.654,3373101869570.353,3354634218044.08,3336008653416.215,3318294870597.263,3300979496926.106,,
kerosene (BTU),56502860329.92136,56502860329.92136,56978838260.175156,57431322632.18484,57881689415.44962,58326841780.20552,58767807670.70755,59217465638.37652,59655925093.680664,60066419542.52557,60485298505.133446,60907141144.06424,61307650698.56568,61699584410.62759,62087704593.42449,62475555804.224106,62852364826.43259,63236673567.88659,63622846307.07609,63999499766.96534,64384015248.11149,64210467678.55872,64019215133.8811,63831559144.86234,63637816322.44385,63428436533.8005,63224870597.306046,63017183347.12245,62795710364.39851,62581529214.58228,62364795071.24741,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),21364317131077.24,21364317131077.24,21533712202046.9,21690203881288.047,21828813982633.87,21961392882608.82,22089257078219.03,22231916782504.45,22369967573819.543,22511930605341.117,22655039018882.008,22813387035668.836,22961695690966.04,23120152873017.234,23272149802084.5,23433958921053.62,23584091916488.535,23745931086717.023,23902138168539.094,24067467724999.44,24234215928882.62,24107075116409.734,23981818030579.242,23866320035468.0,23756347882531.26,23647167111439.723,23545278633728.15,23445452430861.84,23342680763182.51,23243604219731.24,23143769010276.56,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
