Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),14231400000000.0,14173500000000.0,13419300000000.0,13379700000000.0,13345300000000.0,13266400000000.0,13132100000000.0,12926700000000.0,12724000000000.0,12529600000000.0,12332600000000.0,12139800000000.0,11954200000000.0,11764300000000.0,11581200000000.0,11396600000000.0,11213000000000.0,11025900000000.0,10850700000000.0,10680600000000.0,10507100000000.0,10341500000000.0,10170400000000.0,9991640000000.0,9815870000000.0,9645830000000.0,9475730000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),239141000000000.0,238168000000000.0,222889000000000.0,230895000000000.0,228571000000000.0,224940000000000.0,220736000000000.0,215588000000000.0,210742000000000.0,205993000000000.0,201494000000000.0,197133000000000.0,193003000000000.0,188883000000000.0,184943000000000.0,181100000000000.0,177392000000000.0,173742000000000.0,170393000000000.0,167208000000000.0,164177000000000.0,161275000000000.0,158344000000000.0,155364000000000.0,152438000000000.0,149573000000000.0,146797000000000.0
petroleum diesel (BTU),406821000000.0,405165000000.0,388169000000.0,382522000000.0,375000000000.0,367125000000.0,359927000000.0,351425000000.0,343318000000.0,335379000000.0,327969000000.0,320724000000.0,313762000000.0,307022000000.0,300525000000.0,294263000000.0,288128000000.0,282073000000.0,276252000000.0,270548000000.0,265024000000.0,259606000000.0,254322000000.0,249087000000.0,243932000000.0,238856000000.0,233951000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7736550000000.0,7705060000000.0,7085590000000.0,6894630000000.0,6789830000000.0,6717260000000.0,6582760000000.0,6447730000000.0,6324960000000.0,6221460000000.0,6102230000000.0,5992040000000.0,5872920000000.0,5753440000000.0,5635760000000.0,5512810000000.0,5388160000000.0,5267280000000.0,5154800000000.0,5046300000000.0,4942610000000.0,4848270000000.0,4756930000000.0,4672110000000.0,4592170000000.0,4516910000000.0,4439110000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),20596100000000.0,20512300000000.0,19651100000000.0,18391400000000.0,18178100000000.0,17867100000000.0,17503100000000.0,17036900000000.0,16580700000000.0,16146100000000.0,15743300000000.0,15366800000000.0,15012100000000.0,14670500000000.0,14341500000000.0,14022400000000.0,13719000000000.0,13430600000000.0,13166300000000.0,12922100000000.0,12694200000000.0,12477700000000.0,12264700000000.0,12047700000000.0,11831200000000.0,11617200000000.0,11408000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
