Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),80111893274804.4,80845786834010.25,90479115546657.89,90350151362881.69,92087067350217.33,94138421894876.1,96283795960824.22,98604966080151.06,101059458757718.4,103590542109822.0,106226467189815.6,108923009506885.9,111638120846752.7,114430436033672.9,117251144141699.6,120138165385814.3,123086140776897.0,126055535595714.5,129131714960052.7,132202986515002.0,135347518222373.6,138561032544339.7,141853322426730.7,145180608753036.5,148584368854727.0,152022727148037.0,155463768834730.0,159014446336798.9,162535747328170.9,166153266893601.7,169838118082476.7,173615598020770.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),42700225641042.76,40878742799869.48,41923096573102.02,40801121117440.94,40702691954851.32,40590458506085.66,40445499805877.72,40298443434452.59,39955030216258.734,39649210489051.15,39409624505149.664,39272075116868.87,39156851092165.52,39072200068780.57,39020608742432.43,38924560830546.09,38703722865880.94,38502799317302.61,38329954403098.12,38205532964755.36,38082067798511.73,38016931719933.2,37949342396242.3,37838152886464.68,37675426269966.62,37496056871167.02,37308176684654.69,37131200932008.84,36983359291007.2,36815949944184.96,36681225032378.3,36543878003910.33,,
petroleum diesel (BTU),13640089988526.05,13557873899824.18,12657951974885.46,13978730867192.93,14016794055744.42,14046448730739.041,14050022800365.97,14069421420184.01,14126100270756.828,14241158602420.74,14376253394509.41,14507549568382.1,14651902366552.47,14812834835129.04,15038394839334.2,15278685277216.21,15538043270830.61,15768707929318.93,16027359059033.61,16299653856762.21,16559862829799.96,16814623023321.13,17073255731540.93,17334758954167.64,17582391884504.55,17805241876303.81,17995116612309.05,18146494629788.45,18259977047148.59,18358362023377.11,18438674920906.54,18491004516429.14,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
