Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),40106600000000.0,39969100000000.0,42500800000000.0,42252400000000.0,41912800000000.0,41570100000000.0,41214200000000.0,40704100000000.0,40213000000000.0,39785300000000.0,39401300000000.0,39044900000000.0,38745800000000.0,38468100000000.0,38204900000000.0,37973500000000.0,37736900000000.0,37483500000000.0,37264600000000.0,37024000000000.0,36798400000000.0,36577000000000.0,36367400000000.0,36128300000000.0,35886800000000.0,35644300000000.0,35401700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6395380000000.0,6373460000000.0,5985760000000.0,5989010000000.0,5959100000000.0,5895720000000.0,5820760000000.0,5722460000000.0,5652780000000.0,5593250000000.0,5546700000000.0,5499800000000.0,5458200000000.0,5416010000000.0,5374700000000.0,5333200000000.0,5293510000000.0,5254340000000.0,5222040000000.0,5192130000000.0,5166170000000.0,5138750000000.0,5105230000000.0,5068010000000.0,5029940000000.0,4992250000000.0,4956150000000.0
petroleum diesel (BTU),17687000000000.0,17626400000000.0,17812400000000.0,18063300000000.0,18157300000000.0,18234400000000.0,18339500000000.0,18361200000000.0,18344900000000.0,18282000000000.0,18224300000000.0,18171700000000.0,18134100000000.0,18096800000000.0,18055900000000.0,18015600000000.0,17973800000000.0,17923700000000.0,17869900000000.0,17811600000000.0,17750200000000.0,17684800000000.0,17617400000000.0,17546700000000.0,17477000000000.0,17404100000000.0,17335200000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3289000000000.0,3277730000000.0,3325840000000.0,3352100000000.0,3377360000000.0,3401910000000.0,3426730000000.0,3437610000000.0,3449180000000.0,3461630000000.0,3474990000000.0,3489240000000.0,3504300000000.0,3519810000000.0,3533730000000.0,3546010000000.0,3556770000000.0,3564820000000.0,3570830000000.0,3575340000000.0,3578620000000.0,3580990000000.0,3582600000000.0,3583500000000.0,3583750000000.0,3583410000000.0,3582510000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
