Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8215610000000.0,8187440000000.0,7880520000000.0,7786550000000.0,7716260000000.0,7628210000000.0,7531130000000.0,7399750000000.0,7267770000000.0,7139240000000.0,7007890000000.0,6875990000000.0,6748280000000.0,6616280000000.0,6484310000000.0,6350070000000.0,6216520000000.0,6085040000000.0,5954220000000.0,5824620000000.0,5694660000000.0,5567010000000.0,5436010000000.0,5300560000000.0,5165350000000.0,5033040000000.0,4900060000000.0
coal (BTU),1256000000000.0,1251690000000.0,1380720000000.0,1376040000000.0,1371410000000.0,1366810000000.0,1362260000000.0,1351960000000.0,1341730000000.0,1331570000000.0,1321490000000.0,1311470000000.0,1301530000000.0,1291650000000.0,1281850000000.0,1272110000000.0,1262440000000.0,1252710000000.0,1243030000000.0,1233390000000.0,1223810000000.0,1214280000000.0,1204800000000.0,1195360000000.0,1185970000000.0,1176640000000.0,1167340000000.0
natural gas (BTU),167891000000000.0,167316000000000.0,164914000000000.0,163995000000000.0,161949000000000.0,158889000000000.0,155494000000000.0,151666000000000.0,148733000000000.0,146256000000000.0,144141000000000.0,142024000000000.0,140067000000000.0,138075000000000.0,136108000000000.0,134106000000000.0,132140000000000.0,130214000000000.0,128472000000000.0,126789000000000.0,125185000000000.0,123552000000000.0,121719000000000.0,119767000000000.0,117810000000000.0,115876000000000.0,113986000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1706000000000.0,1700150000000.0,1694360000000.0,1688620000000.0,1682930000000.0,1677300000000.0,1671710000000.0,1659070000000.0,1646510000000.0,1634050000000.0,1621670000000.0,1609380000000.0,1597180000000.0,1585060000000.0,1573030000000.0,1561080000000.0,1549210000000.0,1537270000000.0,1525390000000.0,1513570000000.0,1501810000000.0,1490110000000.0,1478470000000.0,1466900000000.0,1455380000000.0,1443920000000.0,1432510000000.0
kerosene (BTU),25000000000.0,24914300000.0,35453900000.0,35603200000.0,32009000000.0,29163500000.0,32084200000.0,27638800000.0,25500100000.0,21356100000.0,20415100000.0,17625500000.0,16930200000.0,15284700000.0,13902700000.0,13420900000.0,12631700000.0,11298000000.0,10456300000.0,9525980000.0,8650160000.0,7419440000.0,6637820000.0,5678190000.0,5087280000.0,4687480000.0,4457390000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
