Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3513429692697.8247,3513429692697.8247,3522720371530.8823,3551675529971.7295,3589576095972.125,3626317979180.1553,3666605995218.656,3706619713317.865,3751750303994.167,3796325017042.8105,3846517632379.4087,3896130003912.3833,3934189271959.2583,3970729469117.457,3998075330721.805,4024914202614.6274,4052306133227.6045,4079331329223.286,4108371666647.2847,4137457932241.4546,4168224599574.653,4198819181758.564,4192543460906.9307,4186016112256.205,4180191002191.579,4174350950210.227,4168171839167.542,4162326553169.1567,4156909858478.653,4151207889235.6997,4146517705010.4014,4141900199200.954,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),39359515214861.93,39359515214861.93,39359515214861.93,39506189168856.125,38556904646149.48,37572038532576.055,36562561632323.06,35542575816035.34,34535419109732.51,33519879228229.06,32506956929755.652,31489062505425.555,30508258671682.406,29514810113481.96,29616059225949.965,29720265180238.938,29869532231099.438,30019833709366.57,30223008459972.938,30437183648501.953,30693197583944.67,30963374470090.555,30718481896613.72,30486254674918.656,30276832187154.67,30080306441395.773,29886908946825.766,29706759029035.83,29530260325334.164,29348466278218.453,29172530916880.4,28994625724116.277,,
petroleum diesel (BTU),58107830628.411415,58107830628.411415,58107830628.411415,58244970047.256805,58297204019.89282,58226534001.49037,58032048001.07995,57672577905.1498,57143975630.02767,56341073971.87407,55244984210.62129,53828994068.11718,52148764119.74055,50182697400.597305,48010619266.447586,45628900776.54072,43113720168.22452,40467535396.71979,37770288365.69718,35019502220.433464,32265948551.987366,29522070593.876396,26474490735.41178,23574083546.82402,20848583637.066727,18315883310.210716,15995514051.824574,13909961443.035585,12065101730.168655,10459772603.076515,9090077124.217184,7940428549.476872,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),631925741002.4641,631925741002.4641,631925741002.4641,634187988651.8512,635980458372.674,637302082292.6129,638364974253.5565,639213587395.1484,640272437653.1469,641111286053.8293,641807489541.6575,642470888971.5293,643447936752.2822,644305418226.5942,645530301308.3824,646963371736.2056,649042627675.7867,651470347178.7548,654726307086.4688,658357129950.3451,662366540001.9474,666479718129.346,663419784199.4305,660135364515.1796,656781105399.1558,653264835532.7842,649561827590.2635,645969812552.099,642433143380.5203,638866232876.0144,635473934211.5795,632157933356.2445,,
kerosene (BTU),8497139670.078646,8497139670.078646,8497139670.078646,8568719249.0526285,8636765767.141165,8704493833.25711,8771437733.012104,8837752053.021,8905373524.44275,8971310916.10101,9033042811.535337,9096035605.69397,9159474090.062014,9219704414.755816,9278645067.907827,9337012226.3622,9395338935.66736,9452005073.840824,9509799051.588133,9567873345.216988,9624516089.269407,9682341157.408054,9656242338.175154,9627480969.725935,9599260466.563643,9570124599.590668,9538637179.346706,9508024070.835672,9476791181.700502,9443485135.66379,9411275666.372149,9378682267.09222,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3212856580332.875,3212856580332.875,3212856580332.875,3238330929225.0825,3261864811367.559,3282709586020.419,3302647363042.9385,3321876122835.951,3343329893946.4272,3364090557185.7725,3385439559692.603,3406960809603.1387,3430773855655.3423,3453077139966.6772,3476906602754.1226,3499764545310.769,3524098086581.8633,3546675722897.0674,3571013783403.942,3594504866580.0386,3619367826165.322,3644444127964.1494,3625324153593.979,3606487462022.011,3589118383884.305,3572580305318.6104,3556161238109.717,3540838816893.662,3525826529311.4805,3510371290243.951,3495471739622.648,3480458097591.525,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
