Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2140180000000.0,2131470000000.0,2018060000000.0,2012100000000.0,2006920000000.0,1995060000000.0,1974860000000.0,1943980000000.0,1913490000000.0,1884250000000.0,1854620000000.0,1825630000000.0,1797730000000.0,1769170000000.0,1741620000000.0,1713860000000.0,1686250000000.0,1658130000000.0,1631770000000.0,1606190000000.0,1580100000000.0,1555200000000.0,1529470000000.0,1502590000000.0,1476150000000.0,1450580000000.0,1425000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),35963000000000.0,35816700000000.0,33519100000000.0,34723000000000.0,34373400000000.0,33827400000000.0,33195200000000.0,32421000000000.0,31692200000000.0,30978100000000.0,30301500000000.0,29645800000000.0,29024600000000.0,28405000000000.0,27812500000000.0,27234600000000.0,26676900000000.0,26128100000000.0,25624400000000.0,25145400000000.0,24689700000000.0,24253100000000.0,23812500000000.0,23364300000000.0,22924300000000.0,22493500000000.0,22075900000000.0
petroleum diesel (BTU),61179400000.0,60930500000.0,58374400000.0,57525300000.0,56394100000.0,55209800000.0,54127300000.0,52848700000.0,51629600000.0,50435700000.0,49321400000.0,48231900000.0,47184900000.0,46171200000.0,45194300000.0,44252500000.0,43329900000.0,42419300000.0,41543900000.0,40686100000.0,39855500000.0,39040700000.0,38246000000.0,37458800000.0,36683500000.0,35920100000.0,35182600000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1163450000000.0,1158720000000.0,1065560000000.0,1036840000000.0,1021080000000.0,1010170000000.0,989944000000.0,969637000000.0,951175000000.0,935609000000.0,917679000000.0,901109000000.0,883195000000.0,865227000000.0,847529000000.0,829040000000.0,810294000000.0,792115000000.0,775200000000.0,758883000000.0,743291000000.0,729104000000.0,715368000000.0,702611000000.0,690590000000.0,679271000000.0,667573000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3097330000000.0,3084720000000.0,2955210000000.0,2765780000000.0,2733700000000.0,2686940000000.0,2632190000000.0,2562090000000.0,2493470000000.0,2428120000000.0,2367540000000.0,2310920000000.0,2257590000000.0,2206220000000.0,2156730000000.0,2108740000000.0,2063120000000.0,2019750000000.0,1980000000000.0,1943280000000.0,1909010000000.0,1876450000000.0,1844410000000.0,1811790000000.0,1779230000000.0,1747040000000.0,1715590000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
