Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012107247454396346,0.000121840018989106,0.000122445645968418,0.0001232004587033735,0.0001270754464800675,0.0001299116231935079,0.00011388219414852411,0.00010375142409065375,0.00010657606342716401,9.741310926303408e-05,8.731043251206893e-05,8.515888527534888e-05,8.630266234666489e-05,9.382685008034548e-05,0.00010530737557073678,0.00011778404559837619,0.00012071238012529599,0.00011513026063517055,0.00011369767260203823,0.0001197630087377645,0.0001203478378448441,0.00011713952336211113,0.00011500681482040896,0.00011603501220289685
Spring,0.0001356089664258503,0.00013589637125146763,0.0001353154354943032,0.00013422077464275099,0.00013415559375816948,0.0001265710407151328,0.00011964379751099139,0.00011600455229228418,0.00011221906008375545,0.00011140604566533185,0.00011089685815480819,0.00011146780681491052,0.00011190857020830162,0.0001160878393867089,0.00012048931779761433,0.00012660348039491269,0.00012809891212599452,0.00011128131726608754,0.00010037159776298342,0.00011381623076973975,0.00012504908213640517,0.000130857446881759,0.00013464309352993295,0.00013600332438296596
Summer,0.00014006951052001292,0.00014225359851966992,0.00014192271356613232,0.00013821501650385372,0.00012803000947419745,0.00011542252827239753,0.00010304822270135697,8.802348564606878e-05,9.115709766392145e-05,9.009823003873253e-05,8.849759050475474e-05,8.72026386777528e-05,8.37653920619034e-05,8.387048946623522e-05,8.48393935888852e-05,8.754651110096886e-05,8.82505486114585e-05,8.138452445429853e-05,6.751760865544958e-05,9.137864678739382e-05,0.00011149347650984528,0.00012584062538660573,0.00013068888670220006,0.00013840759657070807
Fall,0.00013994619661813514,0.00013922132178538005,0.00013853042078110605,0.0001352392186251388,0.00013172537309368918,0.00012073648669512834,0.00011666852280805951,0.00012065890036465957,0.00011111166670219611,0.00010733053376665286,0.0001073909834451453,0.00010884672262008414,0.00010719599163819173,0.00010893550045983708,0.00011374065094904199,0.00011958672271851823,0.00010072051116124195,8.822204655298942e-05,9.768755668680473e-05,0.00011635404028800524,0.00012959984038937017,0.00013194872633695562,0.00013785667861217668,0.00013714595676836763
Summer Peak 1,0.00016211906104736777,0.00016111499743345066,0.00016604262229878646,0.00016190864070779348,0.0001388131478095046,0.00014012303133817275,0.000131334768345471,0.00012138479563235435,9.946183793818836e-05,9.699565743095932e-05,0.00010442261584737993,9.97446537000599e-05,0.000109471350811699,0.00010603290654894511,0.00011718586113911338,0.00011489965429852987,0.00013587470557551402,0.00011400452211442452,7.160516198657418e-05,8.559912945736103e-05,6.005504746286861e-05,9.735560476425038e-05,9.598753426065171e-05,9.419929967063626e-05
Summer Peak 2,0.00016941340728836535,0.00017160489114650384,0.0001696089425878411,0.00016536535297430465,0.00013667240840624736,0.00010571964411414483,8.384810746759183e-05,6.0655185215930925e-05,6.702665897082141e-05,5.334595393483484e-05,5.8978588426654235e-05,6.670460083050837e-05,5.282565412411904e-05,5.11889763060156e-05,4.846501396798979e-05,4.6188956018382527e-05,5.0873684093020064e-05,4.50820503092394e-05,5.275934803640753e-05,6.616941597969406e-05,6.696102947584165e-05,9.323312524969715e-05,8.159099411447357e-05,7.376552257905217e-05
Summer Peak 3,0.00016426047704335675,0.00017497296976515576,0.00017500003347442576,0.0001707909500902085,0.00016761502380737366,0.00015528073830756975,0.00013014396513759088,4.366052897983249e-05,4.228433936345283e-05,5.0277605896348244e-05,5.588182349343413e-05,4.55116866939007e-05,4.123629722197196e-05,4.8062441292598493e-05,5.038721391889175e-05,5.545151051604109e-05,5.12146868298221e-05,4.800425431766798e-05,7.441302182333701e-05,0.00010471964005661822,0.0001146932935153461,0.00013026507523657412,0.00013274478759843814,0.00015686802485625543
Summer Peak 4,0.00018494729981661536,0.00017642696754568664,0.00017724293838017725,0.0001830832868406439,0.0001801590530540201,0.00017965634465432978,0.00013597822426347178,5.487775987951702e-05,4.77018173665757e-05,5.846573113598769e-05,7.239609888999002e-05,4.9548238931521656e-05,3.863073861200241e-05,4.6797889476957596e-05,5.000629221091646e-05,4.689193586667086e-05,4.373427758759324e-05,4.099678339493243e-05,3.623289397068014e-05,6.119645940133098e-05,0.00010379473779231585,0.00013434695918722236,0.00014722184227969456,0.00015997696845864703
Summer Peak 5,0.00019283501788335778,0.00018332144748221994,0.00017868746386246368,0.0001745846055371312,0.00017173141398734113,0.0001684844454676725,0.00018714419641660787,0.00018701902676123412,0.00019771122170108058,0.00020670516888423438,0.00021123225085237414,0.00020468892254361915,0.00020547309351971746,0.00020879313405441512,0.000216709269015891,0.0002049345257052444,0.00020453330621531663,0.00018796760977114773,0.0001764506482912979,0.0001522455433129389,0.00017688299104688622,0.0001965711629480817,0.0002005623834726754,0.00019106572788983134
Winter Peak 1,0.00010915741178416697,9.492596026453585e-05,9.033595517234333e-05,9.376222076592571e-05,9.073446829134411e-05,9.45457151492923e-05,8.665596730435466e-05,4.194468981211429e-05,4.753943511095568e-05,4.2504232001271606e-05,3.446698694081244e-05,3.417875843708691e-05,3.075519921443152e-05,3.160702946370486e-05,6.92817425457444e-05,0.00010677918833206544,9.220944044655928e-05,9.10450243552174e-05,9.223176800670704e-05,9.870676044955527e-05,9.337723950155993e-05,7.578650506878966e-05,7.646986372785724e-05,7.586837278933141e-05
